timestamp,hour,day_of_week,is_weekend,is_exam,temperature_c,weather,occupancy,energy_kwh
2026-02-07 12:27:40.653478,12,5,1,1,39.1,0,50,31.59
2026-02-07 13:27:40.653478,13,5,1,1,37.4,0,57,32.52
2026-02-07 14:27:40.653478,14,5,1,1,39.8,0,35,33.83
2026-02-07 15:27:40.653478,15,5,1,1,37.4,1,64,33.55
2026-02-07 16:27:40.653478,16,5,1,1,37.3,0,87,34.68
2026-02-07 17:27:40.653478,17,5,1,1,32.2,0,30,30.4
2026-02-07 18:27:40.653478,18,5,1,1,35.2,0,64,29.77
2026-02-07 19:27:40.653478,19,5,1,1,35.4,1,0,23.64
2026-02-07 20:27:40.653478,20,5,1,1,30.8,1,7,23.61
2026-02-07 21:27:40.653478,21,5,1,1,27.4,1,1,22.21
2026-02-07 22:27:40.653478,22,5,1,1,34.7,0,0,22.35
2026-02-07 23:27:40.653478,23,5,1,1,27.5,1,0,20.69
2026-02-08 00:27:40.653478,0,6,1,1,28.4,0,0,23.09
2026-02-08 01:27:40.653478,1,6,1,1,25.5,0,0,19.94
2026-02-08 02:27:40.653478,2,6,1,1,28.6,1,0,21.61
2026-02-08 03:27:40.653478,3,6,1,1,29.5,0,6,20.88
2026-02-08 04:27:40.653478,4,6,1,1,27.3,1,0,18.84
2026-02-08 05:27:40.653478,5,6,1,1,32.7,0,12,24.52
2026-02-08 06:27:40.653478,6,6,1,1,35.5,1,2,26.72
2026-02-08 07:27:40.653478,7,6,1,1,32.2,0,0,21.2
2026-02-08 08:27:40.653478,8,6,1,1,32.5,0,0,25.48
2026-02-08 09:27:40.653478,9,6,1,1,35.4,1,0,24.63
2026-02-08 10:27:40.653478,10,6,1,1,37.7,2,39,31.24
2026-02-08 11:27:40.653478,11,6,1,1,36.6,2,66,35.52
2026-02-08 12:27:40.653478,12,6,1,1,38.6,0,50,30.91
2026-02-08 13:27:40.653478,13,6,1,1,35.5,1,57,33.91
2026-02-08 14:27:40.653478,14,6,1,1,35.4,1,44,29.58
2026-02-08 15:27:40.653478,15,6,1,1,35.5,0,50,32.84
2026-02-08 16:27:40.653478,16,6,1,1,32.6,0,63,28.93
2026-02-08 17:27:40.653478,17,6,1,1,33.3,1,48,28.77
2026-02-08 18:27:40.653478,18,6,1,1,33.9,0,63,36.25
2026-02-08 19:27:40.653478,19,6,1,1,32.9,1,2,20.53
2026-02-08 20:27:40.653478,20,6,1,1,27.4,0,0,21.0
2026-02-08 21:27:40.653478,21,6,1,1,29.5,2,0,25.89
2026-02-08 22:27:40.653478,22,6,1,1,28.7,1,10,23.63
2026-02-08 23:27:40.653478,23,6,1,1,33.0,0,0,21.36
2026-02-09 00:27:40.653478,0,0,0,1,29.1,0,16,21.4
2026-02-09 01:27:40.653478,1,0,0,1,28.0,0,7,23.53
2026-02-09 02:27:40.653478,2,0,0,1,31.0,2,0,24.54
2026-02-09 03:27:40.653478,3,0,0,1,26.8,0,0,22.35
2026-02-09 04:27:40.653478,4,0,0,1,30.1,0,0,23.08
2026-02-09 05:27:40.653478,5,0,0,1,31.8,2,2,27.41
2026-02-09 06:27:40.653478,6,0,0,1,33.1,0,0,20.44
2026-02-09 07:27:40.653478,7,0,0,1,31.1,2,7,22.03
2026-02-09 08:27:40.653478,8,0,0,1,35.2,1,277,59.37
2026-02-09 09:27:40.653478,9,0,0,1,35.7,1,273,54.38
2026-02-09 10:27:40.653478,10,0,0,1,40.9,0,284,60.18
2026-02-09 11:27:40.653478,11,0,0,1,37.9,0,304,59.79
2026-02-09 12:27:40.653478,12,0,0,1,40.2,1,364,80.56
2026-02-09 13:27:40.653478,13,0,0,1,43.5,1,386,80.26
2026-02-09 14:27:40.653478,14,0,0,1,35.7,0,412,85.16
2026-02-09 15:27:40.653478,15,0,0,1,37.8,1,343,66.26
2026-02-09 16:27:40.653478,16,0,0,1,33.5,2,327,67.18
2026-02-09 17:27:40.653478,17,0,0,1,35.7,2,332,71.09
2026-02-09 18:27:40.653478,18,0,0,1,34.4,0,303,59.12
2026-02-09 19:27:40.653478,19,0,0,1,30.8,0,270,55.31
2026-02-09 20:27:40.653478,20,0,0,1,31.1,0,251,52.79
2026-02-09 21:27:40.653478,21,0,0,1,30.3,1,94,33.65
2026-02-09 22:27:40.653478,22,0,0,1,26.1,0,85,29.83
2026-02-09 23:27:40.653478,23,0,0,1,31.6,2,96,38.32
2026-02-10 00:27:40.653478,0,1,0,1,27.1,1,0,19.54
2026-02-10 01:27:40.653478,1,1,0,1,29.4,0,0,21.63
2026-02-10 02:27:40.653478,2,1,0,1,28.0,0,6,18.16
2026-02-10 03:27:40.653478,3,1,0,1,26.2,0,0,21.9
2026-02-10 04:27:40.653478,4,1,0,1,30.0,0,22,22.39
2026-02-10 05:27:40.653478,5,1,0,1,30.0,1,0,21.9
2026-02-10 06:27:40.653478,6,1,0,1,33.1,0,4,27.19
2026-02-10 07:27:40.653478,7,1,0,1,30.8,0,0,18.95
2026-02-10 08:27:40.653478,8,1,0,1,36.8,1,256,57.05
2026-02-10 09:27:40.653478,9,1,0,1,36.9,0,264,57.85
2026-02-10 10:27:40.653478,10,1,0,1,32.5,0,281,60.01
2026-02-10 11:27:40.653478,11,1,0,1,36.5,1,304,61.92
2026-02-10 12:27:40.653478,12,1,0,1,39.0,1,376,80.02
2026-02-10 13:27:40.653478,13,1,0,1,38.3,1,354,77.99
2026-02-10 14:27:40.653478,14,1,0,1,38.5,0,379,79.74
2026-02-10 15:27:40.653478,15,1,0,1,32.7,0,348,63.58
2026-02-10 16:27:40.653478,16,1,0,1,36.3,0,337,64.59
2026-02-10 17:27:40.653478,17,1,0,1,34.1,1,313,65.22
2026-02-10 18:27:40.653478,18,1,0,1,33.6,1,295,60.89
2026-02-10 19:27:40.653478,19,1,0,1,28.6,2,305,60.69
2026-02-10 20:27:40.653478,20,1,0,1,30.0,0,241,54.29
2026-02-10 21:27:40.653478,21,1,0,1,29.1,1,85,30.24
2026-02-10 22:27:40.653478,22,1,0,1,26.7,1,75,30.27
2026-02-10 23:27:40.653478,23,1,0,1,29.5,0,87,31.34
2026-02-11 00:27:40.653478,0,2,0,1,27.6,0,0,22.03
2026-02-11 01:27:40.653478,1,2,0,1,25.1,1,0,18.51
2026-02-11 02:27:40.653478,2,2,0,1,26.4,2,0,22.23
2026-02-11 03:27:40.653478,3,2,0,1,27.6,0,2,22.11
2026-02-11 04:27:40.653478,4,2,0,1,28.5,2,4,25.09
2026-02-11 05:27:40.653478,5,2,0,1,30.5,1,6,19.89
2026-02-11 06:27:40.653478,6,2,0,1,33.2,0,0,22.39
2026-02-11 07:27:40.653478,7,2,0,1,33.6,1,5,24.12
2026-02-11 08:27:40.653478,8,2,0,1,31.1,0,251,48.78
2026-02-11 09:27:40.653478,9,2,0,1,38.1,1,292,59.35
2026-02-11 10:27:40.653478,10,2,0,1,38.2,0,293,60.36
2026-02-11 11:27:40.653478,11,2,0,1,37.5,1,314,64.45
2026-02-11 12:27:40.653478,12,2,0,1,35.4,0,383,74.69
2026-02-11 13:27:40.653478,13,2,0,1,34.2,0,395,76.9
2026-02-11 14:27:40.653478,14,2,0,1,35.1,0,387,76.83
2026-02-11 15:27:40.653478,15,2,0,1,39.9,1,317,64.49
2026-02-11 16:27:40.653478,16,2,0,1,34.9,1,319,60.54
2026-02-11 17:27:40.653478,17,2,0,1,34.8,1,315,57.3
2026-02-11 18:27:40.653478,18,2,0,1,33.6,0,281,57.24
2026-02-11 19:27:40.653478,19,2,0,1,29.1,0,288,62.13
2026-02-11 20:27:40.653478,20,2,0,1,32.9,0,263,52.75
2026-02-11 21:27:40.653478,21,2,0,1,27.5,0,77,29.55
2026-02-11 22:27:40.653478,22,2,0,1,26.2,0,89,30.07
2026-02-11 23:27:40.653478,23,2,0,1,27.6,1,79,31.22
2026-02-12 00:27:40.653478,0,3,0,1,24.6,1,0,19.94
2026-02-12 01:27:40.653478,1,3,0,1,23.0,0,0,18.92
2026-02-12 02:27:40.653478,2,3,0,1,26.3,0,8,24.99
2026-02-12 03:27:40.653478,3,3,0,1,26.5,0,0,22.98
2026-02-12 04:27:40.653478,4,3,0,1,31.7,2,18,30.22
2026-02-12 05:27:40.653478,5,3,0,1,31.0,0,0,21.66
2026-02-12 06:27:40.653478,6,3,0,1,34.2,1,12,23.93
2026-02-12 07:27:40.653478,7,3,0,1,30.3,2,0,21.93
2026-02-12 08:27:40.653478,8,3,0,1,34.8,0,232,50.92
2026-02-12 09:27:40.653478,9,3,0,1,34.2,2,299,63.11
2026-02-12 10:27:40.653478,10,3,0,1,32.6,0,288,58.3
2026-02-12 11:27:40.653478,11,3,0,1,33.4,1,305,58.69
2026-02-12 12:27:40.653478,12,3,0,1,34.4,0,386,78.12
2026-02-12 13:27:40.653478,13,3,0,1,38.2,0,388,77.56
2026-02-12 14:27:40.653478,14,3,0,1,35.1,1,409,84.47
2026-02-12 15:27:40.653478,15,3,0,1,36.6,0,334,66.62
2026-02-12 16:27:40.653478,16,3,0,1,35.5,2,344,68.84
2026-02-12 17:27:40.653478,17,3,0,1,33.8,1,313,60.9
2026-02-12 18:27:40.653478,18,3,0,1,31.4,0,286,53.86
2026-02-12 19:27:40.653478,19,3,0,1,30.6,2,287,63.44
2026-02-12 20:27:40.653478,20,3,0,1,30.5,1,256,55.84
2026-02-12 21:27:40.653478,21,3,0,1,28.2,1,85,33.1
2026-02-12 22:27:40.653478,22,3,0,1,27.5,0,84,32.88
2026-02-12 23:27:40.653478,23,3,0,1,27.3,0,100,34.46
2026-02-13 00:27:40.653478,0,4,0,1,28.7,0,25,22.66
2026-02-13 01:27:40.653478,1,4,0,1,26.4,0,1,20.65
2026-02-13 02:27:40.653478,2,4,0,1,25.2,0,0,23.27
2026-02-13 03:27:40.653478,3,4,0,1,26.6,2,0,26.58
2026-02-13 04:27:40.653478,4,4,0,1,24.9,1,0,18.85
2026-02-13 05:27:40.653478,5,4,0,1,31.2,0,0,26.07
2026-02-13 06:27:40.653478,6,4,0,1,33.2,0,4,23.38
2026-02-13 07:27:40.653478,7,4,0,1,31.8,1,0,19.22
2026-02-13 08:27:40.653478,8,4,0,1,34.4,2,277,57.25
2026-02-13 09:27:40.653478,9,4,0,1,32.3,0,296,54.6
2026-02-13 10:27:40.653478,10,4,0,1,37.0,0,279,55.11
2026-02-13 11:27:40.653478,11,4,0,1,34.7,2,354,68.21
2026-02-13 12:27:40.653478,12,4,0,1,36.2,2,401,79.97
2026-02-13 13:27:40.653478,13,4,0,1,34.0,0,383,81.22
2026-02-13 14:27:40.653478,14,4,0,1,35.2,2,395,80.31
2026-02-13 15:27:40.653478,15,4,0,1,34.0,1,316,59.93
2026-02-13 16:27:40.653478,16,4,0,1,34.3,1,314,61.81
2026-02-13 17:27:40.653478,17,4,0,1,30.8,0,295,59.79
2026-02-13 18:27:40.653478,18,4,0,1,31.3,0,285,59.55
2026-02-13 19:27:40.653478,19,4,0,1,28.2,1,280,54.08
2026-02-13 20:27:40.653478,20,4,0,1,29.1,0,247,49.99
2026-02-13 21:27:40.653478,21,4,0,1,26.3,0,90,32.57
2026-02-13 22:27:40.653478,22,4,0,1,26.9,0,92,29.99
2026-02-13 23:27:40.653478,23,4,0,1,26.0,2,70,31.65
2026-02-14 00:27:40.653478,0,5,1,1,24.4,1,1,22.9
2026-02-14 01:27:40.653478,1,5,1,1,25.9,0,8,20.53
2026-02-14 02:27:40.653478,2,5,1,1,26.9,0,0,21.92
2026-02-14 03:27:40.653478,3,5,1,1,26.9,1,16,22.66
2026-02-14 04:27:40.653478,4,5,1,1,26.6,0,0,18.64
2026-02-14 05:27:40.653478,5,5,1,1,29.2,2,9,26.92
2026-02-14 06:27:40.653478,6,5,1,1,30.8,0,0,20.98
2026-02-14 07:27:40.653478,7,5,1,1,33.3,1,0,24.37
2026-02-14 08:27:40.653478,8,5,1,1,32.6,1,0,21.31
2026-02-14 09:27:40.653478,9,5,1,1,30.2,0,0,21.53
2026-02-14 10:27:40.653478,10,5,1,1,34.5,1,62,32.26
2026-02-14 11:27:40.653478,11,5,1,1,32.1,0,39,27.65
2026-02-14 12:27:40.653478,12,5,1,1,29.8,1,82,33.34
2026-02-14 13:27:40.653478,13,5,1,1,34.5,0,47,30.44
2026-02-14 14:27:40.653478,14,5,1,1,35.7,0,52,31.88
2026-02-14 15:27:40.653478,15,5,1,1,34.9,2,41,34.05
2026-02-14 16:27:40.653478,16,5,1,1,32.8,0,43,29.45
2026-02-14 17:27:40.653478,17,5,1,1,28.1,1,54,28.34
2026-02-14 18:27:40.653478,18,5,1,1,30.0,0,48,30.96
2026-02-14 19:27:40.653478,19,5,1,1,28.7,2,0,20.72
2026-02-14 20:27:40.653478,20,5,1,1,28.9,0,0,20.4
2026-02-14 21:27:40.653478,21,5,1,1,26.4,1,0,20.22
2026-02-14 22:27:40.653478,22,5,1,1,23.8,1,0,20.4
2026-02-14 23:27:40.653478,23,5,1,1,21.0,2,0,21.36
2026-02-15 00:27:40.653478,0,6,1,1,23.3,1,8,26.31
2026-02-15 01:27:40.653478,1,6,1,1,24.8,1,8,22.19
2026-02-15 02:27:40.653478,2,6,1,1,27.2,0,0,23.55
2026-02-15 03:27:40.653478,3,6,1,1,26.3,0,0,22.4
2026-02-15 04:27:40.653478,4,6,1,1,30.9,0,0,22.34
2026-02-15 05:27:40.653478,5,6,1,1,28.0,1,0,22.45
2026-02-15 06:27:40.653478,6,6,1,1,27.9,2,18,26.12
2026-02-15 07:27:40.653478,7,6,1,1,36.6,1,0,27.02
2026-02-15 08:27:40.653478,8,6,1,1,31.6,2,0,23.23
2026-02-15 09:27:40.653478,9,6,1,1,36.8,0,0,26.8
2026-02-15 10:27:40.653478,10,6,1,1,35.6,1,53,32.79
2026-02-15 11:27:40.653478,11,6,1,1,33.0,2,30,26.43
2026-02-15 12:27:40.653478,12,6,1,1,30.8,0,55,31.39
2026-02-15 13:27:40.653478,13,6,1,1,35.1,1,39,26.77
2026-02-15 14:27:40.653478,14,6,1,1,35.4,0,45,28.23
2026-02-15 15:27:40.653478,15,6,1,1,32.8,1,56,29.06
2026-02-15 16:27:40.653478,16,6,1,1,31.3,0,55,29.27
2026-02-15 17:27:40.653478,17,6,1,1,33.8,1,51,26.56
2026-02-15 18:27:40.653478,18,6,1,1,30.2,1,64,31.08
2026-02-15 19:27:40.653478,19,6,1,1,30.1,0,12,24.42
2026-02-15 20:27:40.653478,20,6,1,1,24.3,0,0,20.46
2026-02-15 21:27:40.653478,21,6,1,1,26.9,1,0,16.77
2026-02-15 22:27:40.653478,22,6,1,1,23.2,1,2,21.18
2026-02-15 23:27:40.653478,23,6,1,1,24.9,0,8,21.0
2026-02-16 00:27:40.653478,0,0,0,1,23.8,1,1,18.41
2026-02-16 01:27:40.653478,1,0,0,1,25.7,0,3,20.06
2026-02-16 02:27:40.653478,2,0,0,1,25.6,1,0,18.37
2026-02-16 03:27:40.653478,3,0,0,1,24.3,1,0,17.1
2026-02-16 04:27:40.653478,4,0,0,1,26.9,0,0,17.35
2026-02-16 05:27:40.653478,5,0,0,1,28.3,1,0,22.8
2026-02-16 06:27:40.653478,6,0,0,1,27.0,0,0,24.04
2026-02-16 07:27:40.653478,7,0,0,1,29.7,0,15,20.98
2026-02-16 08:27:40.653478,8,0,0,1,30.2,0,253,50.56
2026-02-16 09:27:40.653478,9,0,0,1,31.7,1,239,54.0
2026-02-16 10:27:40.653478,10,0,0,1,32.1,1,283,59.14
2026-02-16 11:27:40.653478,11,0,0,1,32.9,1,305,62.66
2026-02-16 12:27:40.653478,12,0,0,1,35.0,2,408,82.73
2026-02-16 13:27:40.653478,13,0,0,1,35.4,1,376,79.11
2026-02-16 14:27:40.653478,14,0,0,1,33.8,1,392,76.93
2026-02-16 15:27:40.653478,15,0,0,1,36.0,0,320,64.12
2026-02-16 16:27:40.653478,16,0,0,1,29.2,0,329,60.27
2026-02-16 17:27:40.653478,17,0,0,1,31.4,1,327,59.81
2026-02-16 18:27:40.653478,18,0,0,1,27.6,0,295,57.54
2026-02-16 19:27:40.653478,19,0,0,1,27.4,0,266,50.63
2026-02-16 20:27:40.653478,20,0,0,1,26.2,0,266,55.99
2026-02-16 21:27:40.653478,21,0,0,1,29.2,1,105,34.75
2026-02-16 22:27:40.653478,22,0,0,1,23.8,0,83,29.29
2026-02-16 23:27:40.653478,23,0,0,1,23.4,1,107,31.05
2026-02-17 00:27:40.653478,0,1,0,1,23.9,0,0,21.27
2026-02-17 01:27:40.653478,1,1,0,1,23.3,1,0,18.87
2026-02-17 02:27:40.653478,2,1,0,1,24.6,0,3,20.56
2026-02-17 03:27:40.653478,3,1,0,1,25.4,0,0,19.2
2026-02-17 04:27:40.653478,4,1,0,1,28.4,0,2,21.34
2026-02-17 05:27:40.653478,5,1,0,1,30.5,1,9,25.39
2026-02-17 06:27:40.653478,6,1,0,1,32.0,0,0,22.29
2026-02-17 07:27:40.653478,7,1,0,1,28.4,0,8,23.8
2026-02-17 08:27:40.653478,8,1,0,1,30.2,0,243,50.65
2026-02-17 09:27:40.653478,9,1,0,1,32.2,2,297,59.5
2026-02-17 10:27:40.653478,10,1,0,1,33.9,1,282,54.63
2026-02-17 11:27:40.653478,11,1,0,1,32.8,0,306,61.46
2026-02-17 12:27:40.653478,12,1,0,1,33.9,1,376,77.14
2026-02-17 13:27:40.653478,13,1,0,1,31.0,0,406,79.69
2026-02-17 14:27:40.653478,14,1,0,1,38.0,0,386,80.86
2026-02-17 15:27:40.653478,15,1,0,1,31.3,0,343,66.55
2026-02-17 16:27:40.653478,16,1,0,1,32.5,1,320,60.63
2026-02-17 17:27:40.653478,17,1,0,1,26.4,1,313,60.9
2026-02-17 18:27:40.653478,18,1,0,1,28.4,1,299,56.86
2026-02-17 19:27:40.653478,19,1,0,1,27.0,0,267,52.04
2026-02-17 20:27:40.653478,20,1,0,1,27.7,0,237,47.26
2026-02-17 21:27:40.653478,21,1,0,1,23.3,2,114,36.2
2026-02-17 22:27:40.653478,22,1,0,1,23.0,1,91,31.86
2026-02-17 23:27:40.653478,23,1,0,1,20.8,0,75,30.71
2026-02-18 00:27:40.653478,0,2,0,1,23.2,2,0,22.13
2026-02-18 01:27:40.653478,1,2,0,1,23.2,0,0,17.59
2026-02-18 02:27:40.653478,2,2,0,1,23.6,1,0,18.32
2026-02-18 03:27:40.653478,3,2,0,1,26.3,0,10,20.37
2026-02-18 04:27:40.653478,4,2,0,1,26.5,0,6,22.19
2026-02-18 05:27:40.653478,5,2,0,1,25.4,0,8,16.41
2026-02-18 06:27:40.653478,6,2,0,1,27.8,1,27,23.35
2026-02-18 07:27:40.653478,7,2,0,1,29.1,0,2,21.43
2026-02-18 08:27:40.653478,8,2,0,1,29.5,0,261,53.52
2026-02-18 09:27:40.653478,9,2,0,1,30.6,0,274,55.28
2026-02-18 10:27:40.653478,10,2,0,1,30.4,1,261,54.18
2026-02-18 11:27:40.653478,11,2,0,1,32.6,0,309,60.98
2026-02-18 12:27:40.653478,12,2,0,1,35.5,0,375,79.56
2026-02-18 13:27:40.653478,13,2,0,1,33.0,0,391,80.73
2026-02-18 14:27:40.653478,14,2,0,1,31.4,1,396,78.09
2026-02-18 15:27:40.653478,15,2,0,1,30.6,0,326,59.26
2026-02-18 16:27:40.653478,16,2,0,1,29.7,1,325,59.2
2026-02-18 17:27:40.653478,17,2,0,1,30.9,0,313,59.48
2026-02-18 18:27:40.653478,18,2,0,1,31.4,0,295,60.47
2026-02-18 19:27:40.653478,19,2,0,1,23.1,2,288,57.04
2026-02-18 20:27:40.653478,20,2,0,1,25.8,1,250,49.41
2026-02-18 21:27:40.653478,21,2,0,1,23.1,1,93,30.42
2026-02-18 22:27:40.653478,22,2,0,1,21.9,0,70,26.7
2026-02-18 23:27:40.653478,23,2,0,1,25.3,0,78,30.6
2026-02-19 00:27:40.653478,0,3,0,1,25.0,0,2,20.01
2026-02-19 01:27:40.653478,1,3,0,0,23.6,0,0,13.69
2026-02-19 02:27:40.653478,2,3,0,0,27.9,1,12,19.68
2026-02-19 03:27:40.653478,3,3,0,0,22.6,0,12,16.83
2026-02-19 04:27:40.653478,4,3,0,0,27.6,0,0,12.74
2026-02-19 05:27:40.653478,5,3,0,0,22.6,0,4,17.34
2026-02-19 06:27:40.653478,6,3,0,0,26.0,2,0,18.28
2026-02-19 07:27:40.653478,7,3,0,0,30.0,2,0,19.82
2026-02-19 08:27:40.653478,8,3,0,0,29.3,1,172,36.41
2026-02-19 09:27:40.653478,9,3,0,0,30.9,2,203,47.57
2026-02-19 10:27:40.653478,10,3,0,0,34.0,0,176,38.52
2026-02-19 11:27:40.653478,11,3,0,0,36.3,1,195,43.02
2026-02-19 12:27:40.653478,12,3,0,0,33.1,0,276,54.36
2026-02-19 13:27:40.653478,13,3,0,0,30.4,1,293,61.5
2026-02-19 14:27:40.653478,14,3,0,0,33.4,1,266,59.59
2026-02-19 15:27:40.653478,15,3,0,0,33.0,1,243,49.36
2026-02-19 16:27:40.653478,16,3,0,0,28.7,2,246,48.02
2026-02-19 17:27:40.653478,17,3,0,0,27.8,0,184,36.4
2026-02-19 18:27:40.653478,18,3,0,0,24.4,0,206,34.78
2026-02-19 19:27:40.653478,19,3,0,0,26.4,0,174,38.22
2026-02-19 20:27:40.653478,20,3,0,0,26.2,0,147,34.02
2026-02-19 21:27:40.653478,21,3,0,0,24.0,1,64,21.98
2026-02-19 22:27:40.653478,22,3,0,0,23.3,1,75,20.97
2026-02-19 23:27:40.653478,23,3,0,0,22.5,0,57,21.19
2026-02-20 00:27:40.653478,0,4,0,0,22.9,0,0,13.23
2026-02-20 01:27:40.653478,1,4,0,0,24.1,0,14,16.14
2026-02-20 02:27:40.653478,2,4,0,0,21.7,1,0,14.28
2026-02-20 03:27:40.653478,3,4,0,0,22.6,0,0,12.88
2026-02-20 04:27:40.653478,4,4,0,0,24.1,1,0,17.16
2026-02-20 05:27:40.653478,5,4,0,0,26.9,1,0,14.62
2026-02-20 06:27:40.653478,6,4,0,0,26.7,0,0,17.71
2026-02-20 07:27:40.653478,7,4,0,0,23.8,0,14,16.68
2026-02-20 08:27:40.653478,8,4,0,0,30.2,0,132,34.27
2026-02-20 09:27:40.653478,9,4,0,0,30.5,1,168,38.61
2026-02-20 10:27:40.653478,10,4,0,0,29.7,0,161,38.03
2026-02-20 11:27:40.653478,11,4,0,0,30.7,1,201,42.01
2026-02-20 12:27:40.653478,12,4,0,0,33.3,0,281,59.69
2026-02-20 13:27:40.653478,13,4,0,0,29.1,1,291,58.94
2026-02-20 14:27:40.653478,14,4,0,0,30.9,0,310,62.58
2026-02-20 15:27:40.653478,15,4,0,0,30.4,0,223,43.85
2026-02-20 16:27:40.653478,16,4,0,0,23.2,0,237,43.41
2026-02-20 17:27:40.653478,17,4,0,0,27.1,0,223,41.55
2026-02-20 18:27:40.653478,18,4,0,0,28.1,0,169,34.64
2026-02-20 19:27:40.653478,19,4,0,0,27.9,2,206,43.77
2026-02-20 20:27:40.653478,20,4,0,0,23.9,0,130,34.57
2026-02-20 21:27:40.653478,21,4,0,0,25.1,0,61,21.83
2026-02-20 22:27:40.653478,22,4,0,0,23.1,1,64,22.29
2026-02-20 23:27:40.653478,23,4,0,0,24.2,1,52,20.54
2026-02-21 00:27:40.653478,0,5,1,0,23.1,0,0,13.88
2026-02-21 01:27:40.653478,1,5,1,0,23.1,2,0,18.97
2026-02-21 02:27:40.653478,2,5,1,0,25.2,1,0,12.33
2026-02-21 03:27:40.653478,3,5,1,0,24.1,0,11,12.96
2026-02-21 04:27:40.653478,4,5,1,0,22.4,1,0,18.2
2026-02-21 05:27:40.653478,5,5,1,0,27.7,0,0,17.67
2026-02-21 06:27:40.653478,6,5,1,0,24.0,1,0,16.99
2026-02-21 07:27:40.653478,7,5,1,0,31.4,1,5,16.23
2026-02-21 08:27:40.653478,8,5,1,0,31.3,0,0,16.04
2026-02-21 09:27:40.653478,9,5,1,0,33.0,0,0,17.55
2026-02-21 10:27:40.653478,10,5,1,0,30.1,0,54,24.07
2026-02-21 11:27:40.653478,11,5,1,0,34.6,0,35,24.98
2026-02-21 12:27:40.653478,12,5,1,0,31.0,2,34,25.66
2026-02-21 13:27:40.653478,13,5,1,0,30.5,0,52,24.77
2026-02-21 14:27:40.653478,14,5,1,0,32.6,0,64,28.75
2026-02-21 15:27:40.653478,15,5,1,0,29.5,1,35,19.08
2026-02-21 16:27:40.653478,16,5,1,0,32.6,1,46,24.83
2026-02-21 17:27:40.653478,17,5,1,0,29.5,0,56,22.32
2026-02-21 18:27:40.653478,18,5,1,0,22.9,2,45,25.25
2026-02-21 19:27:40.653478,19,5,1,0,26.4,1,25,20.4
2026-02-21 20:27:40.653478,20,5,1,0,25.3,2,0,19.87
2026-02-21 21:27:40.653478,21,5,1,0,22.6,0,0,14.14
2026-02-21 22:27:40.653478,22,5,1,0,22.1,0,0,15.78
2026-02-21 23:27:40.653478,23,5,1,0,24.2,0,15,14.83
2026-02-22 00:27:40.653478,0,6,1,0,22.6,0,10,18.73
2026-02-22 01:27:40.653478,1,6,1,0,17.2,1,5,16.63
2026-02-22 02:27:40.653478,2,6,1,0,25.4,1,0,17.17
2026-02-22 03:27:40.653478,3,6,1,0,18.5,0,9,16.03
2026-02-22 04:27:40.653478,4,6,1,0,21.7,2,7,18.43
2026-02-22 05:27:40.653478,5,6,1,0,23.3,1,1,15.38
2026-02-22 06:27:40.653478,6,6,1,0,23.7,1,3,15.95
2026-02-22 07:27:40.653478,7,6,1,0,28.6,1,0,16.29
2026-02-22 08:27:40.653478,8,6,1,0,31.9,1,10,21.3
2026-02-22 09:27:40.653478,9,6,1,0,28.7,0,0,13.97
2026-02-22 10:27:40.653478,10,6,1,0,29.6,0,49,23.9
2026-02-22 11:27:40.653478,11,6,1,0,25.5,2,31,22.85
2026-02-22 12:27:40.653478,12,6,1,0,29.7,0,38,20.36
2026-02-22 13:27:40.653478,13,6,1,0,30.1,1,42,25.24
2026-02-22 14:27:40.653478,14,6,1,0,30.9,0,63,22.93
2026-02-22 15:27:40.653478,15,6,1,0,29.8,0,40,24.67
2026-02-22 16:27:40.653478,16,6,1,0,27.2,0,40,18.17
2026-02-22 17:27:40.653478,17,6,1,0,28.1,0,37,19.77
2026-02-22 18:27:40.653478,18,6,1,0,26.5,1,38,18.54
2026-02-22 19:27:40.653478,19,6,1,0,21.9,1,12,15.83
2026-02-22 20:27:40.653478,20,6,1,0,23.6,1,10,19.14
2026-02-22 21:27:40.653478,21,6,1,0,20.0,1,6,12.47
2026-02-22 22:27:40.653478,22,6,1,0,18.4,1,13,16.88
2026-02-22 23:27:40.653478,23,6,1,0,23.1,2,4,16.17
2026-02-23 00:27:40.653478,0,0,0,0,16.5,1,0,15.7
2026-02-23 01:27:40.653478,1,0,0,0,19.7,1,15,14.93
2026-02-23 02:27:40.653478,2,0,0,0,20.5,2,0,14.8
2026-02-23 03:27:40.653478,3,0,0,0,21.3,0,3,12.16
2026-02-23 04:27:40.653478,4,0,0,0,24.0,0,0,18.16
2026-02-23 05:27:40.653478,5,0,0,0,23.0,1,9,17.45
2026-02-23 06:27:40.653478,6,0,0,0,24.8,2,0,16.49
2026-02-23 07:27:40.653478,7,0,0,0,28.3,0,7,17.01
2026-02-23 08:27:40.653478,8,0,0,0,29.0,0,151,35.21
2026-02-23 09:27:40.653478,9,0,0,0,27.3,0,180,34.43
2026-02-23 10:27:40.653478,10,0,0,0,28.1,0,178,36.1
2026-02-23 11:27:40.653478,11,0,0,0,30.1,0,217,42.56
2026-02-23 12:27:40.653478,12,0,0,0,30.6,0,285,59.3
2026-02-23 13:27:40.653478,13,0,0,0,29.9,0,282,58.97
2026-02-23 14:27:40.653478,14,0,0,0,32.7,0,299,61.19
