timestamp,hour,day_of_week,is_weekend,zone,zone_name,occupancy,outdoor_temp_c,equipment_heat_w,cooling_kwh
2025-12-08 08:27:50.878917,8,0,0,1,Lab-B,11,32.2,315.2,7.97
2025-12-08 08:27:50.878917,8,0,0,2,Server-Room,1,32.2,1977.5,14.95
2025-12-08 08:27:50.878917,8,0,0,3,Conference,26,32.2,431.5,11.92
2025-12-08 09:27:50.878917,9,0,0,0,Lab-A,6,32.1,468.3,8.75
2025-12-08 09:27:50.878917,9,0,0,1,Lab-B,17,32.1,495.6,9.95
2025-12-08 09:27:50.878917,9,0,0,2,Server-Room,4,32.1,1704.2,14.7
2025-12-08 09:27:50.878917,9,0,0,3,Conference,29,32.1,368.1,11.63
2025-12-08 10:27:50.878917,10,0,0,0,Lab-A,27,33.0,522.1,11.16
2025-12-08 10:27:50.878917,10,0,0,1,Lab-B,9,33.0,611.2,7.99
2025-12-08 10:27:50.878917,10,0,0,2,Server-Room,2,33.0,1866.7,15.99
2025-12-08 10:27:50.878917,10,0,0,3,Conference,20,33.0,513.9,11.09
2025-12-08 11:27:50.878917,11,0,0,0,Lab-A,11,32.1,547.5,9.4
2025-12-08 11:27:50.878917,11,0,0,1,Lab-B,16,32.1,605.4,10.65
2025-12-08 11:27:50.878917,11,0,0,2,Server-Room,1,32.1,1771.2,15.12
2025-12-08 11:27:50.878917,11,0,0,3,Conference,8,32.1,581.6,8.47
2025-12-08 12:27:50.878917,12,0,0,0,Lab-A,26,34.1,583.9,9.39
2025-12-08 12:27:50.878917,12,0,0,1,Lab-B,16,34.1,586.5,10.08
2025-12-08 12:27:50.878917,12,0,0,2,Server-Room,1,34.1,1822.8,16.61
2025-12-08 12:27:50.878917,12,0,0,3,Conference,22,34.1,608.6,12.83
2025-12-08 13:27:50.878917,13,0,0,0,Lab-A,5,34.3,626.0,8.65
2025-12-08 13:27:50.878917,13,0,0,1,Lab-B,25,34.3,520.7,12.48
2025-12-08 13:27:50.878917,13,0,0,2,Server-Room,4,34.3,1574.8,15.68
2025-12-08 13:27:50.878917,13,0,0,3,Conference,20,34.3,530.4,10.29
2025-12-08 14:27:50.878917,14,0,0,0,Lab-A,12,31.8,573.7,9.85
2025-12-08 14:27:50.878917,14,0,0,1,Lab-B,21,31.8,586.2,10.15
2025-12-08 14:27:50.878917,14,0,0,2,Server-Room,3,31.8,2219.5,16.43
2025-12-08 14:27:50.878917,14,0,0,3,Conference,15,31.8,657.0,9.38
2025-12-08 15:27:50.878917,15,0,0,0,Lab-A,11,34.3,566.4,8.84
2025-12-08 15:27:50.878917,15,0,0,1,Lab-B,18,34.3,531.1,8.74
2025-12-08 15:27:50.878917,15,0,0,2,Server-Room,4,34.3,1921.6,15.21
2025-12-08 15:27:50.878917,15,0,0,3,Conference,19,34.3,539.2,9.91
2025-12-08 16:27:50.878917,16,0,0,0,Lab-A,14,32.2,515.1,8.73
2025-12-08 16:27:50.878917,16,0,0,1,Lab-B,16,32.2,576.5,10.07
2025-12-08 16:27:50.878917,16,0,0,2,Server-Room,1,32.2,1836.0,14.23
2025-12-08 16:27:50.878917,16,0,0,3,Conference,13,32.2,511.4,9.36
2025-12-08 17:27:50.878917,17,0,0,0,Lab-A,14,29.7,409.4,8.36
2025-12-08 17:27:50.878917,17,0,0,1,Lab-B,10,29.7,471.6,7.67
2025-12-08 17:27:50.878917,17,0,0,2,Server-Room,3,29.7,2047.0,14.57
2025-12-08 17:27:50.878917,17,0,0,3,Conference,24,29.7,401.7,10.22
2025-12-08 18:27:50.878917,18,0,0,0,Lab-A,6,28.8,444.7,6.29
2025-12-08 18:27:50.878917,18,0,0,1,Lab-B,5,28.8,327.4,6.51
2025-12-08 18:27:50.878917,18,0,0,2,Server-Room,3,28.8,2254.8,13.61
2025-12-08 18:27:50.878917,18,0,0,3,Conference,23,28.8,433.7,9.3
2025-12-08 19:27:50.878917,19,0,0,0,Lab-A,0,27.6,80.1,3.79
2025-12-08 19:27:50.878917,19,0,0,1,Lab-B,0,27.6,97.4,3.9
2025-12-08 19:27:50.878917,19,0,0,2,Server-Room,2,27.6,1929.1,13.68
2025-12-08 19:27:50.878917,19,0,0,3,Conference,0,27.6,81.3,5.02
2025-12-08 20:27:50.878917,20,0,0,0,Lab-A,0,30.3,79.5,5.45
2025-12-08 20:27:50.878917,20,0,0,1,Lab-B,2,30.3,55.8,6.28
2025-12-08 20:27:50.878917,20,0,0,2,Server-Room,4,30.3,2023.6,15.45
2025-12-08 20:27:50.878917,20,0,0,3,Conference,1,30.3,71.7,4.02
2025-12-08 21:27:50.878917,21,0,0,0,Lab-A,1,25.4,71.7,4.31
2025-12-08 21:27:50.878917,21,0,0,1,Lab-B,0,25.4,27.1,3.54
2025-12-08 21:27:50.878917,21,0,0,2,Server-Room,1,25.4,1878.6,12.85
2025-12-08 21:27:50.878917,21,0,0,3,Conference,1,25.4,83.1,4.83
2025-12-08 22:27:50.878917,22,0,0,0,Lab-A,2,26.6,81.1,5.72
2025-12-08 22:27:50.878917,22,0,0,1,Lab-B,1,26.6,60.1,5.43
2025-12-08 22:27:50.878917,22,0,0,2,Server-Room,3,26.6,1918.2,13.37
2025-12-08 22:27:50.878917,22,0,0,3,Conference,2,26.6,82.6,4.96
2025-12-08 23:27:50.878917,23,0,0,0,Lab-A,0,27.4,72.4,5.4
2025-12-08 23:27:50.878917,23,0,0,1,Lab-B,2,27.4,105.7,5.63
2025-12-08 23:27:50.878917,23,0,0,2,Server-Room,4,27.4,2388.8,13.62
2025-12-08 23:27:50.878917,23,0,0,3,Conference,1,27.4,101.2,4.84
2025-12-09 00:27:50.878917,0,1,0,0,Lab-A,2,27.7,55.0,5.88
2025-12-09 00:27:50.878917,0,1,0,1,Lab-B,1,27.7,60.5,5.6
2025-12-09 00:27:50.878917,0,1,0,2,Server-Room,3,27.7,1984.7,15.24
2025-12-09 00:27:50.878917,0,1,0,3,Conference,1,27.7,66.8,5.52
2025-12-09 01:27:50.878917,1,1,0,0,Lab-A,0,25.8,72.5,2.85
2025-12-09 01:27:50.878917,1,1,0,1,Lab-B,1,25.8,75.2,5.36
2025-12-09 01:27:50.878917,1,1,0,2,Server-Room,1,25.8,1753.9,12.66
2025-12-09 01:27:50.878917,1,1,0,3,Conference,0,25.8,67.4,3.87
2025-12-09 02:27:50.878917,2,1,0,0,Lab-A,2,25.6,94.5,4.84
2025-12-09 02:27:50.878917,2,1,0,1,Lab-B,0,25.6,34.7,5.48
2025-12-09 02:27:50.878917,2,1,0,2,Server-Room,1,25.6,1932.6,12.81
2025-12-09 02:27:50.878917,2,1,0,3,Conference,2,25.6,64.1,4.96
2025-12-09 03:27:50.878917,3,1,0,0,Lab-A,2,25.4,100.4,3.7
2025-12-09 03:27:50.878917,3,1,0,1,Lab-B,1,25.4,88.8,3.79
2025-12-09 03:27:50.878917,3,1,0,2,Server-Room,1,25.4,1873.7,11.7
2025-12-09 03:27:50.878917,3,1,0,3,Conference,2,25.4,58.6,3.0
2025-12-09 04:27:50.878917,4,1,0,0,Lab-A,0,27.8,98.4,2.94
2025-12-09 04:27:50.878917,4,1,0,1,Lab-B,0,27.8,109.1,5.96
2025-12-09 04:27:50.878917,4,1,0,2,Server-Room,1,27.8,2137.7,13.43
2025-12-09 04:27:50.878917,4,1,0,3,Conference,2,27.8,112.2,5.74
2025-12-09 05:27:50.878917,5,1,0,0,Lab-A,2,27.1,82.2,4.39
2025-12-09 05:27:50.878917,5,1,0,1,Lab-B,1,27.1,90.4,5.51
2025-12-09 05:27:50.878917,5,1,0,2,Server-Room,1,27.1,1707.3,12.62
2025-12-09 05:27:50.878917,5,1,0,3,Conference,1,27.1,78.1,3.94
2025-12-09 06:27:50.878917,6,1,0,0,Lab-A,1,33.2,86.2,6.72
2025-12-09 06:27:50.878917,6,1,0,1,Lab-B,1,33.2,77.4,7.3
2025-12-09 06:27:50.878917,6,1,0,2,Server-Room,2,33.2,2125.8,16.44
2025-12-09 06:27:50.878917,6,1,0,3,Conference,1,33.2,91.6,5.58
2025-12-09 07:27:50.878917,7,1,0,0,Lab-A,0,31.6,70.5,4.57
2025-12-09 07:27:50.878917,7,1,0,1,Lab-B,2,31.6,77.4,7.06
2025-12-09 07:27:50.878917,7,1,0,2,Server-Room,3,31.6,2525.2,14.97
2025-12-09 07:27:50.878917,7,1,0,3,Conference,1,31.6,55.0,5.79
2025-12-09 08:27:50.878917,8,1,0,0,Lab-A,25,29.9,334.7,9.06
2025-12-09 08:27:50.878917,8,1,0,1,Lab-B,10,29.9,468.4,8.07
2025-12-09 08:27:50.878917,8,1,0,2,Server-Room,3,29.9,2135.8,15.4
2025-12-09 08:27:50.878917,8,1,0,3,Conference,23,29.9,397.2,9.63
2025-12-09 09:27:50.878917,9,1,0,0,Lab-A,10,35.0,488.5,10.59
2025-12-09 09:27:50.878917,9,1,0,1,Lab-B,5,35.0,450.8,8.21
2025-12-09 09:27:50.878917,9,1,0,2,Server-Room,2,35.0,1924.5,15.43
2025-12-09 09:27:50.878917,9,1,0,3,Conference,12,35.0,493.3,9.49
2025-12-09 10:27:50.878917,10,1,0,0,Lab-A,12,35.5,562.7,8.31
2025-12-09 10:27:50.878917,10,1,0,1,Lab-B,20,35.5,517.1,11.19
2025-12-09 10:27:50.878917,10,1,0,2,Server-Room,2,35.5,2049.5,16.9
2025-12-09 10:27:50.878917,10,1,0,3,Conference,5,35.5,598.3,8.64
2025-12-09 11:27:50.878917,11,1,0,0,Lab-A,7,38.1,492.4,11.14
2025-12-09 11:27:50.878917,11,1,0,1,Lab-B,18,38.1,556.4,11.57
2025-12-09 11:27:50.878917,11,1,0,2,Server-Room,4,38.1,2150.9,17.67
2025-12-09 11:27:50.878917,11,1,0,3,Conference,16,38.1,502.1,11.57
2025-12-09 12:27:50.878917,12,1,0,0,Lab-A,24,35.1,600.7,11.98
2025-12-09 12:27:50.878917,12,1,0,1,Lab-B,9,35.1,586.6,9.95
2025-12-09 12:27:50.878917,12,1,0,2,Server-Room,4,35.1,1952.1,16.09
2025-12-09 12:27:50.878917,12,1,0,3,Conference,28,35.1,556.3,11.79
2025-12-09 13:27:50.878917,13,1,0,0,Lab-A,6,35.9,662.0,9.24
2025-12-09 13:27:50.878917,13,1,0,1,Lab-B,9,35.9,590.4,9.91
2025-12-09 13:27:50.878917,13,1,0,2,Server-Room,2,35.9,2103.2,16.21
2025-12-09 13:27:50.878917,13,1,0,3,Conference,10,35.9,540.5,8.71
2025-12-09 14:27:50.878917,14,1,0,0,Lab-A,7,34.7,567.3,9.91
2025-12-09 14:27:50.878917,14,1,0,1,Lab-B,10,34.7,605.4,8.47
2025-12-09 14:27:50.878917,14,1,0,2,Server-Room,1,34.7,1875.8,16.06
2025-12-09 14:27:50.878917,14,1,0,3,Conference,12,34.7,672.4,9.63
2025-12-09 15:27:50.878917,15,1,0,0,Lab-A,22,34.2,667.1,10.04
2025-12-09 15:27:50.878917,15,1,0,1,Lab-B,20,34.2,543.7,10.81
2025-12-09 15:27:50.878917,15,1,0,2,Server-Room,3,34.2,2328.8,16.46
2025-12-09 15:27:50.878917,15,1,0,3,Conference,17,34.2,588.8,9.27
2025-12-09 16:27:50.878917,16,1,0,0,Lab-A,24,32.6,530.1,10.86
2025-12-09 16:27:50.878917,16,1,0,1,Lab-B,7,32.6,606.5,8.49
2025-12-09 16:27:50.878917,16,1,0,2,Server-Room,1,32.6,1826.4,13.39
2025-12-09 16:27:50.878917,16,1,0,3,Conference,20,32.6,557.8,9.01
2025-12-09 17:27:50.878917,17,1,0,0,Lab-A,26,34.0,447.0,11.3
2025-12-09 17:27:50.878917,17,1,0,1,Lab-B,27,34.0,558.5,12.02
2025-12-09 17:27:50.878917,17,1,0,2,Server-Room,1,34.0,1820.1,14.7
2025-12-09 17:27:50.878917,17,1,0,3,Conference,25,34.0,410.8,10.96
2025-12-09 18:27:50.878917,18,1,0,0,Lab-A,19,27.4,335.6,8.81
2025-12-09 18:27:50.878917,18,1,0,1,Lab-B,27,27.4,396.0,9.43
2025-12-09 18:27:50.878917,18,1,0,2,Server-Room,3,27.4,2218.4,14.49
2025-12-09 18:27:50.878917,18,1,0,3,Conference,10,27.4,410.8,6.67
2025-12-09 19:27:50.878917,19,1,0,0,Lab-A,2,27.4,44.4,4.07
2025-12-09 19:27:50.878917,19,1,0,1,Lab-B,2,27.4,65.2,5.35
2025-12-09 19:27:50.878917,19,1,0,2,Server-Room,2,27.4,2022.2,15.42
2025-12-09 19:27:50.878917,19,1,0,3,Conference,1,27.4,89.5,4.36
2025-12-09 20:27:50.878917,20,1,0,0,Lab-A,0,27.4,86.6,4.64
2025-12-09 20:27:50.878917,20,1,0,1,Lab-B,2,27.4,59.9,3.79
2025-12-09 20:27:50.878917,20,1,0,2,Server-Room,4,27.4,2039.5,14.33
2025-12-09 20:27:50.878917,20,1,0,3,Conference,0,27.4,75.5,5.81
2025-12-09 21:27:50.878917,21,1,0,0,Lab-A,2,29.2,39.5,5.1
2025-12-09 21:27:50.878917,21,1,0,1,Lab-B,2,29.2,66.0,6.85
2025-12-09 21:27:50.878917,21,1,0,2,Server-Room,1,29.2,1939.1,15.35
2025-12-09 21:27:50.878917,21,1,0,3,Conference,0,29.2,101.4,4.57
2025-12-09 22:27:50.878917,22,1,0,0,Lab-A,0,26.1,83.2,4.6
2025-12-09 22:27:50.878917,22,1,0,1,Lab-B,1,26.1,64.9,5.87
2025-12-09 22:27:50.878917,22,1,0,2,Server-Room,3,26.1,1873.9,13.04
2025-12-09 22:27:50.878917,22,1,0,3,Conference,0,26.1,79.1,5.3
2025-12-09 23:27:50.878917,23,1,0,0,Lab-A,1,26.1,78.0,5.4
2025-12-09 23:27:50.878917,23,1,0,1,Lab-B,2,26.1,96.8,4.32
2025-12-09 23:27:50.878917,23,1,0,2,Server-Room,4,26.1,2097.6,12.26
2025-12-09 23:27:50.878917,23,1,0,3,Conference,2,26.1,122.9,5.65
2025-12-10 00:27:50.878917,0,2,0,0,Lab-A,1,23.6,82.9,4.66
2025-12-10 00:27:50.878917,0,2,0,1,Lab-B,0,23.6,98.9,3.2
2025-12-10 00:27:50.878917,0,2,0,2,Server-Room,1,23.6,2070.5,11.68
2025-12-10 00:27:50.878917,0,2,0,3,Conference,0,23.6,62.6,4.03
2025-12-10 01:27:50.878917,1,2,0,0,Lab-A,1,25.3,76.8,4.55
2025-12-10 01:27:50.878917,1,2,0,1,Lab-B,0,25.3,72.9,2.65
2025-12-10 01:27:50.878917,1,2,0,2,Server-Room,3,25.3,2195.2,13.43
2025-12-10 01:27:50.878917,1,2,0,3,Conference,1,25.3,77.3,3.74
2025-12-10 02:27:50.878917,2,2,0,0,Lab-A,0,26.3,104.9,3.59
2025-12-10 02:27:50.878917,2,2,0,1,Lab-B,1,26.3,63.2,4.91
2025-12-10 02:27:50.878917,2,2,0,2,Server-Room,2,26.3,1848.8,13.41
2025-12-10 02:27:50.878917,2,2,0,3,Conference,2,26.3,56.2,4.4
2025-12-10 03:27:50.878917,3,2,0,0,Lab-A,0,28.1,93.9,4.86
2025-12-10 03:27:50.878917,3,2,0,1,Lab-B,0,28.1,99.9,5.22
2025-12-10 03:27:50.878917,3,2,0,2,Server-Room,2,28.1,1854.7,14.09
2025-12-10 03:27:50.878917,3,2,0,3,Conference,2,28.1,65.0,4.91
2025-12-10 04:27:50.878917,4,2,0,0,Lab-A,2,25.9,57.7,4.52
2025-12-10 04:27:50.878917,4,2,0,1,Lab-B,2,25.9,37.6,5.36
2025-12-10 04:27:50.878917,4,2,0,2,Server-Room,2,25.9,2317.7,14.49
2025-12-10 04:27:50.878917,4,2,0,3,Conference,1,25.9,103.0,4.96
2025-12-10 05:27:50.878917,5,2,0,0,Lab-A,2,31.4,107.1,6.23
2025-12-10 05:27:50.878917,5,2,0,1,Lab-B,2,31.4,61.7,5.94
2025-12-10 05:27:50.878917,5,2,0,2,Server-Room,2,31.4,1934.6,15.0
2025-12-10 05:27:50.878917,5,2,0,3,Conference,1,31.4,56.2,6.61
2025-12-10 06:27:50.878917,6,2,0,0,Lab-A,2,31.6,26.6,6.29
2025-12-10 06:27:50.878917,6,2,0,1,Lab-B,1,31.6,90.6,5.48
2025-12-10 06:27:50.878917,6,2,0,2,Server-Room,3,31.6,2307.8,17.02
2025-12-10 06:27:50.878917,6,2,0,3,Conference,1,31.6,67.1,3.96
2025-12-10 07:27:50.878917,7,2,0,0,Lab-A,0,28.5,85.7,4.49
2025-12-10 07:27:50.878917,7,2,0,1,Lab-B,0,28.5,84.6,5.48
2025-12-10 07:27:50.878917,7,2,0,2,Server-Room,4,28.5,1860.1,15.33
2025-12-10 07:27:50.878917,7,2,0,3,Conference,1,28.5,111.3,5.59
2025-12-10 08:27:50.878917,8,2,0,0,Lab-A,8,30.7,376.0,7.74
2025-12-10 08:27:50.878917,8,2,0,1,Lab-B,16,30.7,437.4,8.31
2025-12-10 08:27:50.878917,8,2,0,2,Server-Room,4,30.7,2199.7,16.24
2025-12-10 08:27:50.878917,8,2,0,3,Conference,23,30.7,300.0,9.1
2025-12-10 09:27:50.878917,9,2,0,0,Lab-A,16,35.7,444.4,10.2
2025-12-10 09:27:50.878917,9,2,0,1,Lab-B,21,35.7,417.5,10.74
2025-12-10 09:27:50.878917,9,2,0,2,Server-Room,2,35.7,2097.5,17.77
2025-12-10 09:27:50.878917,9,2,0,3,Conference,18,35.7,455.3,10.72
2025-12-10 10:27:50.878917,10,2,0,0,Lab-A,9,37.2,573.1,9.61
2025-12-10 10:27:50.878917,10,2,0,1,Lab-B,13,37.2,484.8,11.37
2025-12-10 10:27:50.878917,10,2,0,2,Server-Room,3,37.2,2029.2,15.52
2025-12-10 10:27:50.878917,10,2,0,3,Conference,29,37.2,559.6,12.64
2025-12-10 11:27:50.878917,11,2,0,0,Lab-A,16,34.7,612.4,11.38
2025-12-10 11:27:50.878917,11,2,0,1,Lab-B,29,34.7,574.3,13.36
2025-12-10 11:27:50.878917,11,2,0,2,Server-Room,3,34.7,2391.4,15.78
2025-12-10 11:27:50.878917,11,2,0,3,Conference,8,34.7,518.7,9.11
2025-12-10 12:27:50.878917,12,2,0,0,Lab-A,18,37.7,581.4,12.35
2025-12-10 12:27:50.878917,12,2,0,1,Lab-B,12,37.7,590.0,11.91
2025-12-10 12:27:50.878917,12,2,0,2,Server-Room,2,37.7,1950.9,16.77
2025-12-10 12:27:50.878917,12,2,0,3,Conference,14,37.7,576.8,12.08
2025-12-10 13:27:50.878917,13,2,0,0,Lab-A,27,34.0,639.6,10.76
2025-12-10 13:27:50.878917,13,2,0,1,Lab-B,16,34.0,643.8,11.81
2025-12-10 13:27:50.878917,13,2,0,2,Server-Room,1,34.0,1783.8,15.2
2025-12-10 13:27:50.878917,13,2,0,3,Conference,29,34.0,680.6,11.64
2025-12-10 14:27:50.878917,14,2,0,0,Lab-A,5,32.6,585.3,9.59
2025-12-10 14:27:50.878917,14,2,0,1,Lab-B,18,32.6,559.3,8.9
2025-12-10 14:27:50.878917,14,2,0,2,Server-Room,3,32.6,1781.8,15.55
2025-12-10 14:27:50.878917,14,2,0,3,Conference,15,32.6,600.0,11.11
2025-12-10 15:27:50.878917,15,2,0,0,Lab-A,27,33.8,583.1,12.36
2025-12-10 15:27:50.878917,15,2,0,1,Lab-B,15,33.8,588.6,10.07
2025-12-10 15:27:50.878917,15,2,0,2,Server-Room,4,33.8,1956.1,16.75
2025-12-10 15:27:50.878917,15,2,0,3,Conference,13,33.8,608.4,9.96
2025-12-10 16:27:50.878917,16,2,0,0,Lab-A,9,33.7,550.9,10.01
2025-12-10 16:27:50.878917,16,2,0,1,Lab-B,5,33.7,556.3,8.44
2025-12-10 16:27:50.878917,16,2,0,2,Server-Room,3,33.7,2048.3,15.85
2025-12-10 16:27:50.878917,16,2,0,3,Conference,27,33.7,520.6,11.6
2025-12-10 17:27:50.878917,17,2,0,0,Lab-A,6,37.1,428.1,9.99
2025-12-10 17:27:50.878917,17,2,0,1,Lab-B,17,37.1,530.7,11.16
2025-12-10 17:27:50.878917,17,2,0,2,Server-Room,3,37.1,2140.3,16.25
2025-12-10 17:27:50.878917,17,2,0,3,Conference,16,37.1,391.9,11.56
2025-12-10 18:27:50.878917,18,2,0,0,Lab-A,23,30.0,373.8,7.79
2025-12-10 18:27:50.878917,18,2,0,1,Lab-B,12,30.0,367.1,8.17
2025-12-10 18:27:50.878917,18,2,0,2,Server-Room,2,30.0,1776.9,13.55
2025-12-10 18:27:50.878917,18,2,0,3,Conference,29,30.0,465.8,11.78
2025-12-10 19:27:50.878917,19,2,0,0,Lab-A,0,32.9,54.3,6.92
2025-12-10 19:27:50.878917,19,2,0,1,Lab-B,2,32.9,61.6,7.18
2025-12-10 19:27:50.878917,19,2,0,2,Server-Room,3,32.9,1854.3,15.24
2025-12-10 19:27:50.878917,19,2,0,3,Conference,0,32.9,57.4,5.22
2025-12-10 20:27:50.878917,20,2,0,0,Lab-A,0,25.1,109.2,3.94
2025-12-10 20:27:50.878917,20,2,0,1,Lab-B,1,25.1,72.3,4.09
2025-12-10 20:27:50.878917,20,2,0,2,Server-Room,4,25.1,1942.3,14.12
2025-12-10 20:27:50.878917,20,2,0,3,Conference,0,25.1,68.0,4.32
2025-12-10 21:27:50.878917,21,2,0,0,Lab-A,0,27.1,54.8,3.18
2025-12-10 21:27:50.878917,21,2,0,1,Lab-B,2,27.1,57.9,4.64
2025-12-10 21:27:50.878917,21,2,0,2,Server-Room,4,27.1,1787.5,13.6
2025-12-10 21:27:50.878917,21,2,0,3,Conference,0,27.1,59.0,4.75
2025-12-10 22:27:50.878917,22,2,0,0,Lab-A,1,25.7,77.6,4.78
2025-12-10 22:27:50.878917,22,2,0,1,Lab-B,2,25.7,31.4,5.83
2025-12-10 22:27:50.878917,22,2,0,2,Server-Room,2,25.7,1893.2,13.74
2025-12-10 22:27:50.878917,22,2,0,3,Conference,2,25.7,101.0,3.11
2025-12-10 23:27:50.878917,23,2,0,0,Lab-A,1,27.6,43.5,5.4
2025-12-10 23:27:50.878917,23,2,0,1,Lab-B,0,27.6,89.0,5.0
2025-12-10 23:27:50.878917,23,2,0,2,Server-Room,3,27.6,1893.5,14.51
2025-12-10 23:27:50.878917,23,2,0,3,Conference,0,27.6,93.0,5.45
2025-12-11 00:27:50.878917,0,3,0,0,Lab-A,2,23.6,99.0,5.56
2025-12-11 00:27:50.878917,0,3,0,1,Lab-B,1,23.6,100.0,2.95
2025-12-11 00:27:50.878917,0,3,0,2,Server-Room,2,23.6,2137.8,12.98
2025-12-11 00:27:50.878917,0,3,0,3,Conference,1,23.6,94.1,3.54
2025-12-11 01:27:50.878917,1,3,0,0,Lab-A,0,25.0,74.1,5.24
2025-12-11 01:27:50.878917,1,3,0,1,Lab-B,2,25.0,37.7,4.42
2025-12-11 01:27:50.878917,1,3,0,2,Server-Room,2,25.0,1916.5,14.17
2025-12-11 01:27:50.878917,1,3,0,3,Conference,0,25.0,61.2,3.48
2025-12-11 02:27:50.878917,2,3,0,0,Lab-A,2,26.8,98.3,5.8
2025-12-11 02:27:50.878917,2,3,0,1,Lab-B,1,26.8,91.0,3.45
2025-12-11 02:27:50.878917,2,3,0,2,Server-Room,3,26.8,1887.1,14.23
2025-12-11 02:27:50.878917,2,3,0,3,Conference,1,26.8,115.8,6.0
2025-12-11 03:27:50.878917,3,3,0,0,Lab-A,1,30.0,108.2,5.2
2025-12-11 03:27:50.878917,3,3,0,1,Lab-B,0,30.0,96.2,4.18
2025-12-11 03:27:50.878917,3,3,0,2,Server-Room,2,30.0,2040.3,15.15
2025-12-11 03:27:50.878917,3,3,0,3,Conference,2,30.0,88.2,5.57
2025-12-11 04:27:50.878917,4,3,0,0,Lab-A,0,29.2,95.2,6.81
2025-12-11 04:27:50.878917,4,3,0,1,Lab-B,2,29.2,62.1,6.55
2025-12-11 04:27:50.878917,4,3,0,2,Server-Room,3,29.2,2119.5,15.4
2025-12-11 04:27:50.878917,4,3,0,3,Conference,2,29.2,87.4,5.32
2025-12-11 05:27:50.878917,5,3,0,0,Lab-A,1,31.4,76.2,4.69
2025-12-11 05:27:50.878917,5,3,0,1,Lab-B,1,31.4,53.4,5.84
2025-12-11 05:27:50.878917,5,3,0,2,Server-Room,1,31.4,2036.3,15.97
2025-12-11 05:27:50.878917,5,3,0,3,Conference,1,31.4,100.0,6.94
2025-12-11 06:27:50.878917,6,3,0,0,Lab-A,2,31.6,101.8,5.97
2025-12-11 06:27:50.878917,6,3,0,1,Lab-B,1,31.6,85.3,7.38
2025-12-11 06:27:50.878917,6,3,0,2,Server-Room,4,31.6,2195.0,16.49
2025-12-11 06:27:50.878917,6,3,0,3,Conference,2,31.6,98.3,5.86
2025-12-11 07:27:50.878917,7,3,0,0,Lab-A,1,35.9,118.6,8.39
2025-12-11 07:27:50.878917,7,3,0,1,Lab-B,1,35.9,92.6,7.63
2025-12-11 07:27:50.878917,7,3,0,2,Server-Room,2,35.9,2055.1,16.27
2025-12-11 07:27:50.878917,7,3,0,3,Conference,2,35.9,74.4,6.89
2025-12-11 08:27:50.878917,8,3,0,0,Lab-A,11,35.3,337.5,10.06
2025-12-11 08:27:50.878917,8,3,0,1,Lab-B,11,35.3,439.0,10.46
2025-12-11 08:27:50.878917,8,3,0,2,Server-Room,3,35.3,2300.6,16.88
2025-12-11 08:27:50.878917,8,3,0,3,Conference,7,35.3,362.5,8.75
2025-12-11 09:27:50.878917,9,3,0,0,Lab-A,26,36.0,477.1,13.0
2025-12-11 09:27:50.878917,9,3,0,1,Lab-B,23,36.0,455.2,10.02
2025-12-11 09:27:50.878917,9,3,0,2,Server-Room,2,36.0,1901.2,15.13
2025-12-11 09:27:50.878917,9,3,0,3,Conference,5,36.0,442.5,9.09
2025-12-11 10:27:50.878917,10,3,0,0,Lab-A,20,35.3,599.2,11.22
2025-12-11 10:27:50.878917,10,3,0,1,Lab-B,5,35.3,555.2,9.55
2025-12-11 10:27:50.878917,10,3,0,2,Server-Room,4,35.3,2178.0,17.09
2025-12-11 10:27:50.878917,10,3,0,3,Conference,21,35.3,446.4,11.19
2025-12-11 11:27:50.878917,11,3,0,0,Lab-A,13,37.2,556.7,11.26
2025-12-11 11:27:50.878917,11,3,0,1,Lab-B,8,37.2,561.3,10.32
2025-12-11 11:27:50.878917,11,3,0,2,Server-Room,2,37.2,1997.2,16.88
2025-12-11 11:27:50.878917,11,3,0,3,Conference,16,37.2,533.9,9.56
2025-12-11 12:27:50.878917,12,3,0,0,Lab-A,13,36.7,658.7,11.29
2025-12-11 12:27:50.878917,12,3,0,1,Lab-B,19,36.7,545.5,10.9
2025-12-11 12:27:50.878917,12,3,0,2,Server-Room,2,36.7,2018.1,16.87
2025-12-11 12:27:50.878917,12,3,0,3,Conference,18,36.7,592.4,11.68
2025-12-11 13:27:50.878917,13,3,0,0,Lab-A,9,38.3,588.4,9.48
2025-12-11 13:27:50.878917,13,3,0,1,Lab-B,25,38.3,549.9,12.11
2025-12-11 13:27:50.878917,13,3,0,2,Server-Room,2,38.3,1871.5,16.66
2025-12-11 13:27:50.878917,13,3,0,3,Conference,13,38.3,530.5,11.77
2025-12-11 14:27:50.878917,14,3,0,0,Lab-A,20,35.2,559.7,11.86
2025-12-11 14:27:50.878917,14,3,0,1,Lab-B,5,35.2,660.3,7.72
2025-12-11 14:27:50.878917,14,3,0,2,Server-Room,3,35.2,2001.0,16.63
2025-12-11 14:27:50.878917,14,3,0,3,Conference,23,35.2,595.5,11.04
2025-12-11 15:27:50.878917,15,3,0,0,Lab-A,27,31.9,524.6,11.32
2025-12-11 15:27:50.878917,15,3,0,1,Lab-B,25,31.9,561.8,10.26
2025-12-11 15:27:50.878917,15,3,0,2,Server-Room,3,31.9,1933.3,14.9
