timestamp,hour,day_of_week,is_weekend,is_event,day_type,energy_kwh
2026-02-16 17:27:54.827798,17,0,0,1,event,23.51
2026-02-16 18:27:54.827798,18,0,0,1,event,83.34
2026-02-16 19:27:54.827798,19,0,0,1,event,102.89
2026-02-16 20:27:54.827798,20,0,0,1,event,100.95
2026-02-16 21:27:54.827798,21,0,0,1,event,100.37
2026-02-16 22:27:54.827798,22,0,0,1,event,78.47
2026-02-16 23:27:54.827798,23,0,0,1,event,8.08
2026-02-17 00:27:54.827798,0,1,0,1,event,7.84
2026-02-17 01:27:54.827798,1,1,0,0,weekday,7.6
2026-02-17 02:27:54.827798,2,1,0,0,weekday,7.46
2026-02-17 03:27:54.827798,3,1,0,0,weekday,7.5
2026-02-17 04:27:54.827798,4,1,0,0,weekday,8.83
2026-02-17 05:27:54.827798,5,1,0,0,weekday,8.41
2026-02-17 06:27:54.827798,6,1,0,0,weekday,25.75
2026-02-17 07:27:54.827798,7,1,0,0,weekday,24.42
2026-02-17 08:27:54.827798,8,1,0,0,weekday,24.41
2026-02-17 09:27:54.827798,9,1,0,0,weekday,24.9
2026-02-17 10:27:54.827798,10,1,0,0,weekday,23.61
2026-02-17 11:27:54.827798,11,1,0,0,weekday,24.48
2026-02-17 12:27:54.827798,12,1,0,0,weekday,25.36
2026-02-17 13:27:54.827798,13,1,0,0,weekday,24.38
2026-02-17 14:27:54.827798,14,1,0,0,weekday,25.63
2026-02-17 15:27:54.827798,15,1,0,0,weekday,25.99
2026-02-17 16:27:54.827798,16,1,0,0,weekday,30.32
2026-02-17 17:27:54.827798,17,1,0,0,weekday,24.56
2026-02-17 18:27:54.827798,18,1,0,0,weekday,41.93
2026-02-17 19:27:54.827798,19,1,0,0,weekday,52.58
2026-02-17 20:27:54.827798,20,1,0,0,weekday,59.43
2026-02-17 21:27:54.827798,21,1,0,0,weekday,54.15
2026-02-17 22:27:54.827798,22,1,0,0,weekday,42.35
2026-02-17 23:27:54.827798,23,1,0,0,weekday,8.99
2026-02-18 00:27:54.827798,0,2,0,0,weekday,7.9
2026-02-18 01:27:54.827798,1,2,0,1,event,8.37
2026-02-18 02:27:54.827798,2,2,0,1,event,7.78
2026-02-18 03:27:54.827798,3,2,0,1,event,6.69
2026-02-18 04:27:54.827798,4,2,0,1,event,7.36
2026-02-18 05:27:54.827798,5,2,0,1,event,8.18
2026-02-18 06:27:54.827798,6,2,0,1,event,26.24
2026-02-18 07:27:54.827798,7,2,0,1,event,26.38
2026-02-18 08:27:54.827798,8,2,0,1,event,26.27
2026-02-18 09:27:54.827798,9,2,0,1,event,22.37
2026-02-18 10:27:54.827798,10,2,0,1,event,27.2
2026-02-18 11:27:54.827798,11,2,0,1,event,26.88
2026-02-18 12:27:54.827798,12,2,0,1,event,23.86
2026-02-18 13:27:54.827798,13,2,0,1,event,24.4
2026-02-18 14:27:54.827798,14,2,0,1,event,19.99
2026-02-18 15:27:54.827798,15,2,0,1,event,26.55
2026-02-18 16:27:54.827798,16,2,0,1,event,20.54
2026-02-18 17:27:54.827798,17,2,0,1,event,24.48
2026-02-18 18:27:54.827798,18,2,0,1,event,87.73
2026-02-18 19:27:54.827798,19,2,0,1,event,102.3
2026-02-18 20:27:54.827798,20,2,0,1,event,105.3
2026-02-18 21:27:54.827798,21,2,0,1,event,95.17
2026-02-18 22:27:54.827798,22,2,0,1,event,83.88
2026-02-18 23:27:54.827798,23,2,0,1,event,8.28
2026-02-19 00:27:54.827798,0,3,0,1,event,8.69
2026-02-19 01:27:54.827798,1,3,0,0,weekday,6.37
2026-02-19 02:27:54.827798,2,3,0,0,weekday,4.93
2026-02-19 03:27:54.827798,3,3,0,0,weekday,8.52
2026-02-19 04:27:54.827798,4,3,0,0,weekday,8.23
2026-02-19 05:27:54.827798,5,3,0,0,weekday,8.25
2026-02-19 06:27:54.827798,6,3,0,0,weekday,24.96
2026-02-19 07:27:54.827798,7,3,0,0,weekday,22.86
2026-02-19 08:27:54.827798,8,3,0,0,weekday,23.87
2026-02-19 09:27:54.827798,9,3,0,0,weekday,25.66
2026-02-19 10:27:54.827798,10,3,0,0,weekday,27.7
2026-02-19 11:27:54.827798,11,3,0,0,weekday,24.84
2026-02-19 12:27:54.827798,12,3,0,0,weekday,24.82
2026-02-19 13:27:54.827798,13,3,0,0,weekday,24.92
2026-02-19 14:27:54.827798,14,3,0,0,weekday,24.02
2026-02-19 15:27:54.827798,15,3,0,0,weekday,23.16
2026-02-19 16:27:54.827798,16,3,0,0,weekday,22.04
2026-02-19 17:27:54.827798,17,3,0,0,weekday,22.2
2026-02-19 18:27:54.827798,18,3,0,0,weekday,39.03
2026-02-19 19:27:54.827798,19,3,0,0,weekday,45.39
2026-02-19 20:27:54.827798,20,3,0,0,weekday,53.48
2026-02-19 21:27:54.827798,21,3,0,0,weekday,52.76
2026-02-19 22:27:54.827798,22,3,0,0,weekday,40.72
2026-02-19 23:27:54.827798,23,3,0,0,weekday,9.76
2026-02-20 00:27:54.827798,0,4,0,0,weekday,8.18
2026-02-20 01:27:54.827798,1,4,0,0,weekday,8.87
2026-02-20 02:27:54.827798,2,4,0,0,weekday,7.5
2026-02-20 03:27:54.827798,3,4,0,0,weekday,8.37
2026-02-20 04:27:54.827798,4,4,0,0,weekday,6.95
2026-02-20 05:27:54.827798,5,4,0,0,weekday,6.5
2026-02-20 06:27:54.827798,6,4,0,0,weekday,25.68
2026-02-20 07:27:54.827798,7,4,0,0,weekday,28.02
2026-02-20 08:27:54.827798,8,4,0,0,weekday,22.17
2026-02-20 09:27:54.827798,9,4,0,0,weekday,22.71
2026-02-20 10:27:54.827798,10,4,0,0,weekday,24.2
2026-02-20 11:27:54.827798,11,4,0,0,weekday,29.35
2026-02-20 12:27:54.827798,12,4,0,0,weekday,26.44
2026-02-20 13:27:54.827798,13,4,0,0,weekday,27.32
2026-02-20 14:27:54.827798,14,4,0,0,weekday,25.91
2026-02-20 15:27:54.827798,15,4,0,0,weekday,25.46
2026-02-20 16:27:54.827798,16,4,0,0,weekday,25.33
2026-02-20 17:27:54.827798,17,4,0,0,weekday,27.79
2026-02-20 18:27:54.827798,18,4,0,0,weekday,34.28
2026-02-20 19:27:54.827798,19,4,0,0,weekday,50.79
2026-02-20 20:27:54.827798,20,4,0,0,weekday,55.5
2026-02-20 21:27:54.827798,21,4,0,0,weekday,50.22
2026-02-20 22:27:54.827798,22,4,0,0,weekday,45.23
2026-02-20 23:27:54.827798,23,4,0,0,weekday,8.36
2026-02-21 00:27:54.827798,0,5,1,0,weekend,7.41
2026-02-21 01:27:54.827798,1,5,1,0,weekend,8.18
2026-02-21 02:27:54.827798,2,5,1,0,weekend,8.03
2026-02-21 03:27:54.827798,3,5,1,0,weekend,7.24
2026-02-21 04:27:54.827798,4,5,1,0,weekend,7.69
2026-02-21 05:27:54.827798,5,5,1,0,weekend,6.87
2026-02-21 06:27:54.827798,6,5,1,0,weekend,29.16
2026-02-21 07:27:54.827798,7,5,1,0,weekend,28.17
2026-02-21 08:27:54.827798,8,5,1,0,weekend,30.25
2026-02-21 09:27:54.827798,9,5,1,0,weekend,31.86
2026-02-21 10:27:54.827798,10,5,1,0,weekend,33.86
2026-02-21 11:27:54.827798,11,5,1,0,weekend,30.67
2026-02-21 12:27:54.827798,12,5,1,0,weekend,30.01
2026-02-21 13:27:54.827798,13,5,1,0,weekend,32.14
2026-02-21 14:27:54.827798,14,5,1,0,weekend,28.42
2026-02-21 15:27:54.827798,15,5,1,0,weekend,27.38
2026-02-21 16:27:54.827798,16,5,1,0,weekend,30.22
2026-02-21 17:27:54.827798,17,5,1,0,weekend,30.84
2026-02-21 18:27:54.827798,18,5,1,0,weekend,45.23
2026-02-21 19:27:54.827798,19,5,1,0,weekend,54.42
2026-02-21 20:27:54.827798,20,5,1,0,weekend,53.04
2026-02-21 21:27:54.827798,21,5,1,0,weekend,52.03
2026-02-21 22:27:54.827798,22,5,1,0,weekend,44.35
2026-02-21 23:27:54.827798,23,5,1,0,weekend,7.05
2026-02-22 00:27:54.827798,0,6,1,0,weekend,6.94
2026-02-22 01:27:54.827798,1,6,1,0,weekend,9.73
2026-02-22 02:27:54.827798,2,6,1,0,weekend,9.49
2026-02-22 03:27:54.827798,3,6,1,0,weekend,7.98
2026-02-22 04:27:54.827798,4,6,1,0,weekend,7.36
2026-02-22 05:27:54.827798,5,6,1,0,weekend,8.02
2026-02-22 06:27:54.827798,6,6,1,0,weekend,27.42
2026-02-22 07:27:54.827798,7,6,1,0,weekend,32.45
2026-02-22 08:27:54.827798,8,6,1,0,weekend,29.84
2026-02-22 09:27:54.827798,9,6,1,0,weekend,28.99
2026-02-22 10:27:54.827798,10,6,1,0,weekend,28.38
2026-02-22 11:27:54.827798,11,6,1,0,weekend,27.95
2026-02-22 12:27:54.827798,12,6,1,0,weekend,29.39
2026-02-22 13:27:54.827798,13,6,1,0,weekend,28.24
2026-02-22 14:27:54.827798,14,6,1,0,weekend,34.07
2026-02-22 15:27:54.827798,15,6,1,0,weekend,29.69
2026-02-22 16:27:54.827798,16,6,1,0,weekend,30.01
2026-02-22 17:27:54.827798,17,6,1,0,weekend,33.92
2026-02-22 18:27:54.827798,18,6,1,0,weekend,42.5
2026-02-22 19:27:54.827798,19,6,1,0,weekend,51.87
2026-02-22 20:27:54.827798,20,6,1,0,weekend,56.31
2026-02-22 21:27:54.827798,21,6,1,0,weekend,50.83
2026-02-22 22:27:54.827798,22,6,1,0,weekend,41.68
2026-02-22 23:27:54.827798,23,6,1,0,weekend,7.53
2026-02-23 00:27:54.827798,0,0,0,0,weekday,10.08
2026-02-23 01:27:54.827798,1,0,0,0,weekday,8.52
2026-02-23 02:27:54.827798,2,0,0,0,weekday,7.29
2026-02-23 03:27:54.827798,3,0,0,0,weekday,7.45
2026-02-23 04:27:54.827798,4,0,0,0,weekday,7.71
2026-02-23 05:27:54.827798,5,0,0,0,weekday,8.87
2026-02-23 06:27:54.827798,6,0,0,0,weekday,28.7
2026-02-23 07:27:54.827798,7,0,0,0,weekday,23.04
2026-02-23 08:27:54.827798,8,0,0,0,weekday,26.55
2026-02-23 09:27:54.827798,9,0,0,0,weekday,24.58
2026-02-23 10:27:54.827798,10,0,0,0,weekday,26.15
2026-02-23 11:27:54.827798,11,0,0,0,weekday,23.51
2026-02-23 12:27:54.827798,12,0,0,0,weekday,26.07
2026-02-23 13:27:54.827798,13,0,0,0,weekday,21.88
2026-02-23 14:27:54.827798,14,0,0,0,weekday,28.71
2026-02-23 15:27:54.827798,15,0,0,0,weekday,26.59
2026-02-23 16:27:54.827798,16,0,0,0,weekday,25.16
2026-02-23 17:27:54.827798,17,0,0,0,weekday,24.34
2026-02-23 18:27:54.827798,18,0,0,0,weekday,38.79
2026-02-23 19:27:54.827798,19,0,0,0,weekday,51.71
2026-02-23 20:27:54.827798,20,0,0,0,weekday,56.86
2026-02-23 21:27:54.827798,21,0,0,0,weekday,52.26
2026-02-23 22:27:54.827798,22,0,0,0,weekday,38.14
2026-02-23 23:27:54.827798,23,0,0,0,weekday,6.47
2026-02-24 00:27:54.827798,0,1,0,0,weekday,6.97
2026-02-24 01:27:54.827798,1,1,0,0,weekday,8.8
2026-02-24 02:27:54.827798,2,1,0,0,weekday,10.47
2026-02-24 03:27:54.827798,3,1,0,0,weekday,8.66
2026-02-24 04:27:54.827798,4,1,0,0,weekday,7.97
2026-02-24 05:27:54.827798,5,1,0,0,weekday,9.15
2026-02-24 06:27:54.827798,6,1,0,0,weekday,25.02
2026-02-24 07:27:54.827798,7,1,0,0,weekday,23.45
2026-02-24 08:27:54.827798,8,1,0,0,weekday,27.06
2026-02-24 09:27:54.827798,9,1,0,0,weekday,26.04
2026-02-24 10:27:54.827798,10,1,0,0,weekday,27.12
2026-02-24 11:27:54.827798,11,1,0,0,weekday,24.96
2026-02-24 12:27:54.827798,12,1,0,0,weekday,28.35
2026-02-24 13:27:54.827798,13,1,0,0,weekday,25.58
2026-02-24 14:27:54.827798,14,1,0,0,weekday,24.86
2026-02-24 15:27:54.827798,15,1,0,0,weekday,18.92
2026-02-24 16:27:54.827798,16,1,0,0,weekday,24.39
2026-02-24 17:27:54.827798,17,1,0,0,weekday,24.06
2026-02-24 18:27:54.827798,18,1,0,0,weekday,35.59
2026-02-24 19:27:54.827798,19,1,0,0,weekday,47.07
2026-02-24 20:27:54.827798,20,1,0,0,weekday,57.38
2026-02-24 21:27:54.827798,21,1,0,0,weekday,55.62
2026-02-24 22:27:54.827798,22,1,0,0,weekday,43.14
2026-02-24 23:27:54.827798,23,1,0,0,weekday,8.27
2026-02-25 00:27:54.827798,0,2,0,0,weekday,10.04
2026-02-25 01:27:54.827798,1,2,0,0,weekday,9.11
2026-02-25 02:27:54.827798,2,2,0,0,weekday,7.28
2026-02-25 03:27:54.827798,3,2,0,0,weekday,8.15
2026-02-25 04:27:54.827798,4,2,0,0,weekday,9.62
2026-02-25 05:27:54.827798,5,2,0,0,weekday,6.66
2026-02-25 06:27:54.827798,6,2,0,0,weekday,22.29
2026-02-25 07:27:54.827798,7,2,0,0,weekday,23.88
2026-02-25 08:27:54.827798,8,2,0,0,weekday,23.73
2026-02-25 09:27:54.827798,9,2,0,0,weekday,23.88
2026-02-25 10:27:54.827798,10,2,0,0,weekday,23.24
2026-02-25 11:27:54.827798,11,2,0,0,weekday,24.97
2026-02-25 12:27:54.827798,12,2,0,0,weekday,26.8
2026-02-25 13:27:54.827798,13,2,0,0,weekday,24.31
2026-02-25 14:27:54.827798,14,2,0,0,weekday,27.92
2026-02-25 15:27:54.827798,15,2,0,0,weekday,24.1
2026-02-25 16:27:54.827798,16,2,0,0,weekday,25.43
2026-02-25 17:27:54.827798,17,2,0,0,weekday,25.57
2026-02-25 18:27:54.827798,18,2,0,0,weekday,39.37
2026-02-25 19:27:54.827798,19,2,0,0,weekday,53.75
2026-02-25 20:27:54.827798,20,2,0,0,weekday,58.96
2026-02-25 21:27:54.827798,21,2,0,0,weekday,41.58
2026-02-25 22:27:54.827798,22,2,0,0,weekday,41.17
2026-02-25 23:27:54.827798,23,2,0,0,weekday,9.03
2026-02-26 00:27:54.827798,0,3,0,0,weekday,9.02
2026-02-26 01:27:54.827798,1,3,0,0,weekday,8.37
2026-02-26 02:27:54.827798,2,3,0,0,weekday,8.62
2026-02-26 03:27:54.827798,3,3,0,0,weekday,7.35
2026-02-26 04:27:54.827798,4,3,0,0,weekday,8.03
2026-02-26 05:27:54.827798,5,3,0,0,weekday,7.76
2026-02-26 06:27:54.827798,6,3,0,0,weekday,24.75
2026-02-26 07:27:54.827798,7,3,0,0,weekday,25.73
2026-02-26 08:27:54.827798,8,3,0,0,weekday,25.71
2026-02-26 09:27:54.827798,9,3,0,0,weekday,26.21
2026-02-26 10:27:54.827798,10,3,0,0,weekday,25.0
2026-02-26 11:27:54.827798,11,3,0,0,weekday,27.4
2026-02-26 12:27:54.827798,12,3,0,0,weekday,23.65
2026-02-26 13:27:54.827798,13,3,0,0,weekday,26.04
2026-02-26 14:27:54.827798,14,3,0,0,weekday,27.76
2026-02-26 15:27:54.827798,15,3,0,0,weekday,26.74
2026-02-26 16:27:54.827798,16,3,0,0,weekday,25.05
2026-02-26 17:27:54.827798,17,3,0,0,weekday,25.36
2026-02-26 18:27:54.827798,18,3,0,0,weekday,42.92
2026-02-26 19:27:54.827798,19,3,0,0,weekday,47.48
2026-02-26 20:27:54.827798,20,3,0,0,weekday,60.48
2026-02-26 21:27:54.827798,21,3,0,0,weekday,44.09
2026-02-26 22:27:54.827798,22,3,0,0,weekday,38.15
2026-02-26 23:27:54.827798,23,3,0,0,weekday,9.6
2026-02-27 00:27:54.827798,0,4,0,0,weekday,8.72
2026-02-27 01:27:54.827798,1,4,0,1,event,9.02
2026-02-27 02:27:54.827798,2,4,0,1,event,7.79
2026-02-27 03:27:54.827798,3,4,0,1,event,8.6
2026-02-27 04:27:54.827798,4,4,0,1,event,7.97
2026-02-27 05:27:54.827798,5,4,0,1,event,7.8
2026-02-27 06:27:54.827798,6,4,0,1,event,26.36
2026-02-27 07:27:54.827798,7,4,0,1,event,27.93
2026-02-27 08:27:54.827798,8,4,0,1,event,25.81
2026-02-27 09:27:54.827798,9,4,0,1,event,26.25
2026-02-27 10:27:54.827798,10,4,0,1,event,25.17
2026-02-27 11:27:54.827798,11,4,0,1,event,28.01
2026-02-27 12:27:54.827798,12,4,0,1,event,29.71
2026-02-27 13:27:54.827798,13,4,0,1,event,19.54
2026-02-27 14:27:54.827798,14,4,0,1,event,24.4
2026-02-27 15:27:54.827798,15,4,0,1,event,25.99
2026-02-27 16:27:54.827798,16,4,0,1,event,25.36
2026-02-27 17:27:54.827798,17,4,0,1,event,24.43
2026-02-27 18:27:54.827798,18,4,0,1,event,73.08
2026-02-27 19:27:54.827798,19,4,0,1,event,104.54
2026-02-27 20:27:54.827798,20,4,0,1,event,110.98
2026-02-27 21:27:54.827798,21,4,0,1,event,103.05
2026-02-27 22:27:54.827798,22,4,0,1,event,74.63
2026-02-27 23:27:54.827798,23,4,0,1,event,8.27
2026-02-28 00:27:54.827798,0,5,1,1,event,8.0
2026-02-28 01:27:54.827798,1,5,1,0,weekend,7.85
2026-02-28 02:27:54.827798,2,5,1,0,weekend,6.41
2026-02-28 03:27:54.827798,3,5,1,0,weekend,8.19
2026-02-28 04:27:54.827798,4,5,1,0,weekend,9.08
2026-02-28 05:27:54.827798,5,5,1,0,weekend,11.53
2026-02-28 06:27:54.827798,6,5,1,0,weekend,27.54
2026-02-28 07:27:54.827798,7,5,1,0,weekend,27.78
2026-02-28 08:27:54.827798,8,5,1,0,weekend,32.92
2026-02-28 09:27:54.827798,9,5,1,0,weekend,29.93
2026-02-28 10:27:54.827798,10,5,1,0,weekend,31.55
2026-02-28 11:27:54.827798,11,5,1,0,weekend,28.57
2026-02-28 12:27:54.827798,12,5,1,0,weekend,28.42
2026-02-28 13:27:54.827798,13,5,1,0,weekend,32.35
2026-02-28 14:27:54.827798,14,5,1,0,weekend,30.89
2026-02-28 15:27:54.827798,15,5,1,0,weekend,28.1
2026-02-28 16:27:54.827798,16,5,1,0,weekend,30.24
2026-02-28 17:27:54.827798,17,5,1,0,weekend,29.41
2026-02-28 18:27:54.827798,18,5,1,0,weekend,35.53
2026-02-28 19:27:54.827798,19,5,1,0,weekend,51.25
2026-02-28 20:27:54.827798,20,5,1,0,weekend,54.41
2026-02-28 21:27:54.827798,21,5,1,0,weekend,54.52
2026-02-28 22:27:54.827798,22,5,1,0,weekend,41.27
2026-02-28 23:27:54.827798,23,5,1,0,weekend,7.61
2026-03-01 00:27:54.827798,0,6,1,0,weekend,8.97
2026-03-01 01:27:54.827798,1,6,1,0,weekend,8.83
2026-03-01 02:27:54.827798,2,6,1,0,weekend,8.66
2026-03-01 03:27:54.827798,3,6,1,0,weekend,6.33
2026-03-01 04:27:54.827798,4,6,1,0,weekend,8.93
2026-03-01 05:27:54.827798,5,6,1,0,weekend,6.85
2026-03-01 06:27:54.827798,6,6,1,0,weekend,32.84
2026-03-01 07:27:54.827798,7,6,1,0,weekend,27.19
2026-03-01 08:27:54.827798,8,6,1,0,weekend,29.15
2026-03-01 09:27:54.827798,9,6,1,0,weekend,27.84
2026-03-01 10:27:54.827798,10,6,1,0,weekend,28.21
2026-03-01 11:27:54.827798,11,6,1,0,weekend,32.8
2026-03-01 12:27:54.827798,12,6,1,0,weekend,28.36
2026-03-01 13:27:54.827798,13,6,1,0,weekend,31.55
2026-03-01 14:27:54.827798,14,6,1,0,weekend,29.63
2026-03-01 15:27:54.827798,15,6,1,0,weekend,28.28
2026-03-01 16:27:54.827798,16,6,1,0,weekend,31.86
2026-03-01 17:27:54.827798,17,6,1,0,weekend,32.58
2026-03-01 18:27:54.827798,18,6,1,0,weekend,40.56
2026-03-01 19:27:54.827798,19,6,1,0,weekend,51.29
2026-03-01 20:27:54.827798,20,6,1,0,weekend,57.76
2026-03-01 21:27:54.827798,21,6,1,0,weekend,48.52
2026-03-01 22:27:54.827798,22,6,1,0,weekend,39.26
2026-03-01 23:27:54.827798,23,6,1,0,weekend,8.56
2026-03-02 00:27:54.827798,0,0,0,0,weekday,8.04
2026-03-02 01:27:54.827798,1,0,0,0,weekday,8.61
2026-03-02 02:27:54.827798,2,0,0,0,weekday,8.04
2026-03-02 03:27:54.827798,3,0,0,0,weekday,9.29
2026-03-02 04:27:54.827798,4,0,0,0,weekday,7.88
2026-03-02 05:27:54.827798,5,0,0,0,weekday,8.12
2026-03-02 06:27:54.827798,6,0,0,0,weekday,22.44
2026-03-02 07:27:54.827798,7,0,0,0,weekday,26.35
2026-03-02 08:27:54.827798,8,0,0,0,weekday,24.26
2026-03-02 09:27:54.827798,9,0,0,0,weekday,21.76
2026-03-02 10:27:54.827798,10,0,0,0,weekday,22.95
2026-03-02 11:27:54.827798,11,0,0,0,weekday,24.85
2026-03-02 12:27:54.827798,12,0,0,0,weekday,24.31
2026-03-02 13:27:54.827798,13,0,0,0,weekday,28.1
2026-03-02 14:27:54.827798,14,0,0,0,weekday,24.7
2026-03-02 15:27:54.827798,15,0,0,0,weekday,25.53
2026-03-02 16:27:54.827798,16,0,0,0,weekday,25.29
2026-03-02 17:27:54.827798,17,0,0,0,weekday,23.46
2026-03-02 18:27:54.827798,18,0,0,0,weekday,33.76
2026-03-02 19:27:54.827798,19,0,0,0,weekday,46.27
2026-03-02 20:27:54.827798,20,0,0,0,weekday,57.68
2026-03-02 21:27:54.827798,21,0,0,0,weekday,44.24
2026-03-02 22:27:54.827798,22,0,0,0,weekday,46.66
2026-03-02 23:27:54.827798,23,0,0,0,weekday,7.06
2026-03-03 00:27:54.827798,0,1,0,0,weekday,5.96
2026-03-03 01:27:54.827798,1,1,0,0,weekday,6.94
2026-03-03 02:27:54.827798,2,1,0,0,weekday,6.8
2026-03-03 03:27:54.827798,3,1,0,0,weekday,7.99
2026-03-03 04:27:54.827798,4,1,0,0,weekday,6.85
2026-03-03 05:27:54.827798,5,1,0,0,weekday,9.52
2026-03-03 06:27:54.827798,6,1,0,0,weekday,26.02
2026-03-03 07:27:54.827798,7,1,0,0,weekday,22.59
2026-03-03 08:27:54.827798,8,1,0,0,weekday,27.59
2026-03-03 09:27:54.827798,9,1,0,0,weekday,23.42
2026-03-03 10:27:54.827798,10,1,0,0,weekday,22.64
2026-03-03 11:27:54.827798,11,1,0,0,weekday,24.53
2026-03-03 12:27:54.827798,12,1,0,0,weekday,26.23
2026-03-03 13:27:54.827798,13,1,0,0,weekday,26.41
2026-03-03 14:27:54.827798,14,1,0,0,weekday,22.18
2026-03-03 15:27:54.827798,15,1,0,0,weekday,20.36
2026-03-03 16:27:54.827798,16,1,0,0,weekday,24.38
2026-03-03 17:27:54.827798,17,1,0,0,weekday,23.75
2026-03-03 18:27:54.827798,18,1,0,0,weekday,43.34
2026-03-03 19:27:54.827798,19,1,0,0,weekday,48.31
2026-03-03 20:27:54.827798,20,1,0,0,weekday,51.77
2026-03-03 21:27:54.827798,21,1,0,0,weekday,55.0
2026-03-03 22:27:54.827798,22,1,0,0,weekday,41.82
2026-03-03 23:27:54.827798,23,1,0,0,weekday,7.43
2026-03-04 00:27:54.827798,0,2,0,0,weekday,9.94
2026-03-04 01:27:54.827798,1,2,0,0,weekday,8.93
2026-03-04 02:27:54.827798,2,2,0,0,weekday,6.67
2026-03-04 03:27:54.827798,3,2,0,0,weekday,9.22
2026-03-04 04:27:54.827798,4,2,0,0,weekday,8.87
2026-03-04 05:27:54.827798,5,2,0,0,weekday,7.35
2026-03-04 06:27:54.827798,6,2,0,0,weekday,25.59
2026-03-04 07:27:54.827798,7,2,0,0,weekday,28.03
2026-03-04 08:27:54.827798,8,2,0,0,weekday,28.95
2026-03-04 09:27:54.827798,9,2,0,0,weekday,24.48
2026-03-04 10:27:54.827798,10,2,0,0,weekday,24.27
2026-03-04 11:27:54.827798,11,2,0,0,weekday,25.98
2026-03-04 12:27:54.827798,12,2,0,0,weekday,23.98
2026-03-04 13:27:54.827798,13,2,0,0,weekday,28.29
2026-03-04 14:27:54.827798,14,2,0,0,weekday,26.45
2026-03-04 15:27:54.827798,15,2,0,0,weekday,25.82
2026-03-04 16:27:54.827798,16,2,0,0,weekday,26.19
2026-03-04 17:27:54.827798,17,2,0,0,weekday,23.51
2026-03-04 18:27:54.827798,18,2,0,0,weekday,38.65
2026-03-04 19:27:54.827798,19,2,0,0,weekday,48.63
2026-03-04 20:27:54.827798,20,2,0,0,weekday,53.16
2026-03-04 21:27:54.827798,21,2,0,0,weekday,50.21
2026-03-04 22:27:54.827798,22,2,0,0,weekday,44.2
2026-03-04 23:27:54.827798,23,2,0,0,weekday,7.8
2026-03-05 00:27:54.827798,0,3,0,0,weekday,6.86
