timestamp,occupancy,is_weekend,temp_outside,electricity_kwh
2026-02-25 23:44:05.401889,2,0,16.4,10.53
2026-02-26 00:44:05.401889,1,0,19.2,10.15
2026-02-26 01:44:05.401889,2,0,18.2,10.28
2026-02-26 02:44:05.401889,2,0,18.0,10.01
2026-02-26 03:44:05.401889,2,0,19.6,10.04
2026-02-26 04:44:05.401889,2,0,19.8,10.79
2026-02-26 05:44:05.401889,2,0,20.0,9.76
2026-02-26 06:44:05.401889,1,0,23.6,9.98
2026-02-26 07:44:05.401889,20,0,24.3,14.79
2026-02-26 08:44:05.401889,35,0,26.5,18.26
2026-02-26 09:44:05.401889,42,0,26.1,19.12
2026-02-26 10:44:05.401889,57,0,24.9,19.11
2026-02-26 11:44:05.401889,60,0,27.0,19.32
2026-02-26 12:44:05.401889,58,0,27.0,19.96
2026-02-26 13:44:05.401889,67,0,26.9,20.14
2026-02-26 14:44:05.401889,47,0,24.9,17.93
2026-02-26 15:44:05.401889,58,0,26.1,19.42
2026-02-26 16:44:05.401889,39,0,25.9,19.0
2026-02-26 17:44:05.401889,39,0,20.4,17.33
2026-02-26 18:44:05.401889,18,0,24.2,16.62
2026-02-26 19:44:05.401889,22,0,19.7,14.29
2026-02-26 20:44:05.401889,2,0,19.3,10.69
2026-02-26 21:44:05.401889,2,0,16.7,10.41
2026-02-26 22:44:05.401889,1,0,17.9,9.4
2026-02-26 23:44:05.401889,2,0,19.6,10.13
2026-02-27 00:44:05.401889,2,0,17.2,10.58
2026-02-27 01:44:05.401889,1,0,18.9,10.3
2026-02-27 02:44:05.401889,2,0,18.3,10.66
2026-02-27 03:44:05.401889,2,0,20.1,9.94
2026-02-27 04:44:05.401889,1,0,20.5,9.87
2026-02-27 05:44:05.401889,2,0,20.9,10.25
2026-02-27 06:44:05.401889,2,0,22.4,9.76
2026-02-27 07:44:05.401889,17,0,25.1,14.89
2026-02-27 08:44:05.401889,38,0,26.4,19.19
2026-02-27 09:44:05.401889,38,0,28.1,20.2
2026-02-27 10:44:05.401889,51,0,24.8,18.15
2026-02-27 11:44:05.401889,60,0,27.5,20.22
2026-02-27 12:44:05.401889,60,0,27.5,20.14
2026-02-27 13:44:05.401889,53,0,29.6,20.75
2026-02-27 14:44:05.401889,63,0,26.5,18.88
2026-02-27 15:44:05.401889,58,0,24.4,17.81
2026-02-27 16:44:05.401889,38,0,25.7,18.33
2026-02-27 17:44:05.401889,33,0,21.9,16.97
2026-02-27 18:44:05.401889,20,0,23.0,17.41
2026-02-27 19:44:05.401889,18,0,20.2,14.94
2026-02-27 20:44:05.401889,1,0,21.3,10.46
2026-02-27 21:44:05.401889,1,0,18.9,9.7
2026-02-27 22:44:05.401889,1,0,20.2,9.72
2026-02-27 23:44:05.401889,2,0,17.4,9.56
2026-02-28 00:44:05.401889,0,1,18.1,10.69
2026-02-28 01:44:05.401889,0,1,18.9,10.71
2026-02-28 02:44:05.401889,1,1,18.1,11.19
2026-02-28 03:44:05.401889,0,1,21.0,10.72
2026-02-28 04:44:05.401889,0,1,21.3,11.05
2026-02-28 05:44:05.401889,0,1,21.6,11.68
2026-02-28 06:44:05.401889,0,1,22.7,11.33
2026-02-28 07:44:05.401889,0,1,24.9,12.82
2026-02-28 08:44:05.401889,1,1,27.6,13.28
2026-02-28 09:44:05.401889,1,1,26.9,13.62
2026-02-28 10:44:05.401889,2,1,28.0,13.2
2026-02-28 11:44:05.401889,2,1,26.6,13.81
2026-02-28 12:44:05.401889,2,1,29.2,13.2
2026-02-28 13:44:05.401889,2,1,28.2,12.74
2026-02-28 14:44:05.401889,3,1,27.0,13.55
2026-02-28 15:44:05.401889,0,1,27.8,13.13
2026-02-28 16:44:05.401889,0,1,25.4,12.56
2026-02-28 17:44:05.401889,1,1,23.0,13.0
2026-02-28 18:44:05.401889,0,1,22.5,12.79
2026-02-28 19:44:05.401889,1,1,22.1,13.07
2026-02-28 20:44:05.401889,1,1,21.9,11.42
2026-02-28 21:44:05.401889,1,1,21.1,11.3
2026-02-28 22:44:05.401889,1,1,18.4,10.78
2026-02-28 23:44:05.401889,1,1,18.8,11.21
2026-03-01 00:44:05.401889,0,1,18.6,11.27
2026-03-01 01:44:05.401889,1,1,20.8,11.42
2026-03-01 02:44:05.401889,0,1,19.6,10.77
2026-03-01 03:44:05.401889,1,1,21.2,10.91
2026-03-01 04:44:05.401889,1,1,21.9,11.56
2026-03-01 05:44:05.401889,1,1,22.9,11.02
2026-03-01 06:44:05.401889,0,1,24.0,11.03
2026-03-01 07:44:05.401889,0,1,24.8,12.81
2026-03-01 08:44:05.401889,1,1,27.1,12.69
2026-03-01 09:44:05.401889,0,1,28.2,12.31
2026-03-01 10:44:05.401889,2,1,28.7,13.03
2026-03-01 11:44:05.401889,2,1,29.6,13.36
2026-03-01 12:44:05.401889,3,1,27.4,13.24
2026-03-01 13:44:05.401889,2,1,27.3,13.23
2026-03-01 14:44:05.401889,3,1,31.0,13.67
2026-03-01 15:44:05.401889,1,1,28.8,13.37
2026-03-01 16:44:05.401889,0,1,27.0,13.39
2026-03-01 17:44:05.401889,1,1,25.0,13.33
2026-03-01 18:44:05.401889,0,1,24.0,13.2
2026-03-01 19:44:05.401889,0,1,24.3,13.39
2026-03-01 20:44:05.401889,1,1,22.7,11.09
2026-03-01 21:44:05.401889,1,1,20.2,10.71
2026-03-01 22:44:05.401889,0,1,19.6,10.59
2026-03-01 23:44:05.401889,0,1,20.1,10.16
2026-03-02 00:44:05.401889,1,0,20.4,10.12
2026-03-02 01:44:05.401889,1,0,21.5,10.13
2026-03-02 02:44:05.401889,1,0,21.6,10.32
2026-03-02 03:44:05.401889,2,0,21.4,10.96
2026-03-02 04:44:05.401889,1,0,21.0,10.25
2026-03-02 05:44:05.401889,1,0,23.9,10.4
2026-03-02 06:44:05.401889,2,0,23.5,10.35
2026-03-02 07:44:05.401889,19,0,22.7,14.31
2026-03-02 08:44:05.401889,41,0,27.2,19.47
2026-03-02 09:44:05.401889,41,0,29.4,20.67
2026-03-02 10:44:05.401889,61,0,28.9,21.02
2026-03-02 11:44:05.401889,67,0,31.5,22.36
2026-03-02 12:44:05.401889,56,0,27.8,20.24
2026-03-02 13:44:05.401889,60,0,30.6,21.83
2026-03-02 14:44:05.401889,63,0,30.6,21.51
2026-03-02 15:44:05.401889,62,0,29.8,20.98
2026-03-02 16:44:05.401889,39,0,27.6,19.2
2026-03-02 17:44:05.401889,44,0,25.6,19.22
2026-03-02 18:44:05.401889,17,0,23.7,16.53
2026-03-02 19:44:05.401889,19,0,21.3,14.3
2026-03-02 20:44:05.401889,2,0,21.9,10.08
2026-03-02 21:44:05.401889,1,0,23.4,9.96
2026-03-02 22:44:05.401889,1,0,20.3,9.4
2026-03-02 23:44:05.401889,1,0,18.6,10.39
2026-03-03 00:44:05.401889,1,0,21.9,9.78
2026-03-03 01:44:05.401889,1,0,20.5,9.58
2026-03-03 02:44:05.401889,2,0,18.4,10.02
2026-03-03 03:44:05.401889,2,0,22.0,9.96
2026-03-03 04:44:05.401889,1,0,23.2,10.18
2026-03-03 05:44:05.401889,2,0,23.9,10.69
2026-03-03 06:44:05.401889,1,0,24.0,9.83
2026-03-03 07:44:05.401889,21,0,27.1,16.71
2026-03-03 08:44:05.401889,43,0,25.8,19.04
2026-03-03 09:44:05.401889,39,0,27.9,19.79
2026-03-03 10:44:05.401889,63,0,30.4,20.9
2026-03-03 11:44:05.401889,57,0,30.4,21.33
2026-03-03 12:44:05.401889,71,0,32.9,23.29
2026-03-03 13:44:05.401889,63,0,30.1,21.71
2026-03-03 14:44:05.401889,52,0,29.0,20.32
2026-03-03 15:44:05.401889,53,0,29.3,21.02
2026-03-03 16:44:05.401889,46,0,28.1,20.9
2026-03-03 17:44:05.401889,39,0,26.8,19.14
2026-03-03 18:44:05.401889,19,0,23.8,17.3
2026-03-03 19:44:05.401889,18,0,22.3,14.97
2026-03-03 20:44:05.401889,1,0,23.0,10.48
2026-03-03 21:44:05.401889,1,0,21.5,9.85
2026-03-03 22:44:05.401889,1,0,21.2,9.92
2026-03-03 23:44:05.401889,2,0,20.9,9.32
2026-03-04 00:44:05.401889,2,0,19.4,10.06
2026-03-04 01:44:05.401889,1,0,18.2,10.69
2026-03-04 02:44:05.401889,2,0,21.0,9.75
2026-03-04 03:44:05.401889,2,0,22.5,10.25
2026-03-04 04:44:05.401889,2,0,21.0,9.73
2026-03-04 05:44:05.401889,1,0,23.0,10.0
2026-03-04 06:44:05.401889,2,0,25.0,10.29
2026-03-04 07:44:05.401889,22,0,28.3,16.28
2026-03-04 08:44:05.401889,44,0,28.2,19.95
2026-03-04 09:44:05.401889,44,0,28.7,20.25
2026-03-04 10:44:05.401889,65,0,29.2,21.68
2026-03-04 11:44:05.401889,62,0,30.1,21.55
2026-03-04 12:44:05.401889,68,0,32.4,22.74
2026-03-04 13:44:05.401889,56,0,31.5,22.17
2026-03-04 14:44:05.401889,59,0,31.6,22.22
2026-03-04 15:44:05.401889,60,0,27.9,20.16
2026-03-04 16:44:05.401889,35,0,28.4,19.03
2026-03-04 17:44:05.401889,39,0,24.9,17.92
2026-03-04 18:44:05.401889,18,0,24.1,16.4
2026-03-04 19:44:05.401889,22,0,24.0,15.09
2026-03-04 20:44:05.401889,1,0,22.9,10.42
2026-03-04 21:44:05.401889,1,0,23.5,10.0
2026-03-04 22:44:05.401889,1,0,21.8,10.41
2026-03-04 23:44:05.401889,1,0,20.3,9.48
