timestamp,hour,day_of_week,is_weekend,temperature_c,weather,footfall,energy_kwh
2026-02-11 08:27:46.755994,8,2,0,29.9,0,167,33.5
2026-02-11 09:27:46.755994,9,2,0,33.3,2,178,45.04
2026-02-11 10:27:46.755994,10,2,0,33.7,0,81,28.1
2026-02-11 11:27:46.755994,11,2,0,31.2,0,483,73.93
2026-02-11 12:27:46.755994,12,2,0,30.8,0,673,86.65
2026-02-11 13:27:46.755994,13,2,0,34.8,0,644,86.13
2026-02-11 14:27:46.755994,14,2,0,30.4,0,515,78.62
2026-02-11 15:27:46.755994,15,2,0,30.8,0,110,30.43
2026-02-11 16:27:46.755994,16,2,0,32.3,2,77,38.07
2026-02-11 17:27:46.755994,17,2,0,30.7,2,88,34.46
2026-02-11 18:27:46.755994,18,2,0,31.9,0,323,42.94
2026-02-11 19:27:46.755994,19,2,0,31.7,1,373,50.99
2026-02-11 20:27:46.755994,20,2,0,30.5,0,318,44.02
2026-02-11 21:27:46.755994,21,2,0,26.8,1,82,30.15
2026-02-11 22:27:46.755994,22,2,0,22.5,2,0,24.48
2026-02-11 23:27:46.755994,23,2,0,28.6,0,0,23.81
2026-02-12 00:27:46.755994,0,3,0,24.2,0,0,20.01
2026-02-12 01:27:46.755994,1,3,0,27.2,2,0,26.11
2026-02-12 02:27:46.755994,2,3,0,27.3,1,0,20.66
2026-02-12 03:27:46.755994,3,3,0,25.9,1,0,21.94
2026-02-12 04:27:46.755994,4,3,0,31.0,1,0,25.05
2026-02-12 05:27:46.755994,5,3,0,25.3,2,0,22.26
2026-02-12 06:27:46.755994,6,3,0,27.1,1,0,23.12
2026-02-12 07:27:46.755994,7,3,0,26.5,1,170,32.35
2026-02-12 08:27:46.755994,8,3,0,29.1,1,229,40.68
2026-02-12 09:27:46.755994,9,3,0,33.7,0,207,41.91
2026-02-12 10:27:46.755994,10,3,0,32.4,1,88,31.17
2026-02-12 11:27:46.755994,11,3,0,30.3,1,468,74.25
2026-02-12 12:27:46.755994,12,3,0,30.0,0,596,84.0
2026-02-12 13:27:46.755994,13,3,0,37.1,2,675,95.98
2026-02-12 14:27:46.755994,14,3,0,34.7,0,487,75.37
2026-02-12 15:27:46.755994,15,3,0,33.0,0,67,24.13
2026-02-12 16:27:46.755994,16,3,0,28.7,0,75,27.79
2026-02-12 17:27:46.755994,17,3,0,30.7,1,97,31.6
2026-02-12 18:27:46.755994,18,3,0,27.3,1,316,48.16
2026-02-12 19:27:46.755994,19,3,0,23.4,1,346,47.62
2026-02-12 20:27:46.755994,20,3,0,24.8,2,434,56.39
2026-02-12 21:27:46.755994,21,3,0,30.6,2,104,32.66
2026-02-12 22:27:46.755994,22,3,0,28.1,0,0,23.27
2026-02-12 23:27:46.755994,23,3,0,25.2,0,0,23.0
2026-02-13 00:27:46.755994,0,4,0,27.0,1,0,21.38
2026-02-13 01:27:46.755994,1,4,0,25.0,0,0,17.22
2026-02-13 02:27:46.755994,2,4,0,25.2,2,0,25.37
2026-02-13 03:27:46.755994,3,4,0,25.8,2,0,23.8
2026-02-13 04:27:46.755994,4,4,0,31.1,0,0,24.39
2026-02-13 05:27:46.755994,5,4,0,25.4,0,0,18.16
2026-02-13 06:27:46.755994,6,4,0,32.2,1,0,24.29
2026-02-13 07:27:46.755994,7,4,0,29.3,0,183,31.11
2026-02-13 08:27:46.755994,8,4,0,28.4,0,211,34.71
2026-02-13 09:27:46.755994,9,4,0,29.1,1,219,38.89
2026-02-13 10:27:46.755994,10,4,0,27.8,1,95,28.59
2026-02-13 11:27:46.755994,11,4,0,36.1,1,457,68.2
2026-02-13 12:27:46.755994,12,4,0,27.6,0,638,79.09
2026-02-13 13:27:46.755994,13,4,0,30.0,1,752,94.92
2026-02-13 14:27:46.755994,14,4,0,31.4,1,472,68.29
2026-02-13 15:27:46.755994,15,4,0,31.0,0,96,29.84
2026-02-13 16:27:46.755994,16,4,0,29.7,0,97,31.51
2026-02-13 17:27:46.755994,17,4,0,28.1,1,74,27.36
2026-02-13 18:27:46.755994,18,4,0,28.5,1,386,59.13
2026-02-13 19:27:46.755994,19,4,0,24.3,0,368,52.66
2026-02-13 20:27:46.755994,20,4,0,25.1,1,319,46.25
2026-02-13 21:27:46.755994,21,4,0,26.8,0,79,29.89
2026-02-13 22:27:46.755994,22,4,0,27.3,1,0,23.28
2026-02-13 23:27:46.755994,23,4,0,25.5,0,0,22.63
2026-02-14 00:27:46.755994,0,5,1,21.5,1,0,20.72
2026-02-14 01:27:46.755994,1,5,1,27.8,2,0,27.69
2026-02-14 02:27:46.755994,2,5,1,26.0,0,0,17.51
2026-02-14 03:27:46.755994,3,5,1,21.0,0,0,17.41
2026-02-14 04:27:46.755994,4,5,1,25.4,0,0,17.6
2026-02-14 05:27:46.755994,5,5,1,25.6,0,0,17.13
2026-02-14 06:27:46.755994,6,5,1,27.4,0,0,19.47
2026-02-14 07:27:46.755994,7,5,1,28.4,0,0,23.47
2026-02-14 08:27:46.755994,8,5,1,32.7,0,0,25.24
2026-02-14 09:27:46.755994,9,5,1,32.8,0,0,25.64
2026-02-14 10:27:46.755994,10,5,1,34.5,1,166,35.58
2026-02-14 11:27:46.755994,11,5,1,32.8,0,174,34.99
2026-02-14 12:27:46.755994,12,5,1,32.1,0,137,36.98
2026-02-14 13:27:46.755994,13,5,1,28.8,0,192,33.88
2026-02-14 14:27:46.755994,14,5,1,29.7,0,179,42.39
2026-02-14 15:27:46.755994,15,5,1,29.2,0,121,27.9
2026-02-14 16:27:46.755994,16,5,1,31.2,0,149,30.83
2026-02-14 17:27:46.755994,17,5,1,29.4,0,138,40.48
2026-02-14 18:27:46.755994,18,5,1,24.6,1,133,32.21
2026-02-14 19:27:46.755994,19,5,1,24.1,1,166,36.09
2026-02-14 20:27:46.755994,20,5,1,26.5,1,0,22.98
2026-02-14 21:27:46.755994,21,5,1,26.7,0,0,19.79
2026-02-14 22:27:46.755994,22,5,1,23.6,1,0,17.67
2026-02-14 23:27:46.755994,23,5,1,24.3,1,0,16.67
2026-02-15 00:27:46.755994,0,6,1,24.6,1,0,16.39
2026-02-15 01:27:46.755994,1,6,1,24.5,1,0,20.61
2026-02-15 02:27:46.755994,2,6,1,22.1,1,0,21.47
2026-02-15 03:27:46.755994,3,6,1,28.1,1,0,25.36
2026-02-15 04:27:46.755994,4,6,1,23.8,0,0,21.41
2026-02-15 05:27:46.755994,5,6,1,29.0,1,0,27.74
2026-02-15 06:27:46.755994,6,6,1,27.6,2,0,27.81
2026-02-15 07:27:46.755994,7,6,1,27.8,1,0,16.68
2026-02-15 08:27:46.755994,8,6,1,27.7,0,0,22.85
2026-02-15 09:27:46.755994,9,6,1,27.5,0,0,21.55
2026-02-15 10:27:46.755994,10,6,1,31.2,0,119,29.64
2026-02-15 11:27:46.755994,11,6,1,30.9,0,166,36.32
2026-02-15 12:27:46.755994,12,6,1,33.4,1,118,29.17
2026-02-15 13:27:46.755994,13,6,1,26.5,1,138,33.59
2026-02-15 14:27:46.755994,14,6,1,34.6,0,182,39.14
2026-02-15 15:27:46.755994,15,6,1,27.6,0,142,33.1
2026-02-15 16:27:46.755994,16,6,1,29.2,0,134,34.36
2026-02-15 17:27:46.755994,17,6,1,24.2,0,124,24.52
2026-02-15 18:27:46.755994,18,6,1,29.5,0,170,36.18
2026-02-15 19:27:46.755994,19,6,1,27.1,0,134,33.5
2026-02-15 20:27:46.755994,20,6,1,29.9,0,0,25.68
2026-02-15 21:27:46.755994,21,6,1,26.0,1,0,20.24
2026-02-15 22:27:46.755994,22,6,1,25.8,1,0,20.38
2026-02-15 23:27:46.755994,23,6,1,20.9,2,0,26.55
2026-02-16 00:27:46.755994,0,0,0,22.9,0,0,16.7
2026-02-16 01:27:46.755994,1,0,0,24.8,0,0,24.49
2026-02-16 02:27:46.755994,2,0,0,23.4,1,0,25.66
2026-02-16 03:27:46.755994,3,0,0,21.8,0,0,19.0
2026-02-16 04:27:46.755994,4,0,0,24.8,0,0,20.27
2026-02-16 05:27:46.755994,5,0,0,27.5,0,0,22.03
2026-02-16 06:27:46.755994,6,0,0,26.1,2,0,23.02
2026-02-16 07:27:46.755994,7,0,0,25.4,1,198,36.63
2026-02-16 08:27:46.755994,8,0,0,30.7,0,184,41.0
2026-02-16 09:27:46.755994,9,0,0,29.9,0,171,35.11
2026-02-16 10:27:46.755994,10,0,0,29.3,1,81,29.74
2026-02-16 11:27:46.755994,11,0,0,27.8,0,543,79.07
2026-02-16 12:27:46.755994,12,0,0,31.5,1,590,82.38
2026-02-16 13:27:46.755994,13,0,0,28.7,1,660,83.31
2026-02-16 14:27:46.755994,14,0,0,28.3,1,457,69.22
2026-02-16 15:27:46.755994,15,0,0,29.6,0,77,27.77
2026-02-16 16:27:46.755994,16,0,0,28.6,1,79,25.18
2026-02-16 17:27:46.755994,17,0,0,30.7,2,69,31.12
2026-02-16 18:27:46.755994,18,0,0,29.1,2,386,56.82
2026-02-16 19:27:46.755994,19,0,0,26.3,0,316,46.2
2026-02-16 20:27:46.755994,20,0,0,25.1,1,374,48.44
2026-02-16 21:27:46.755994,21,0,0,23.1,0,88,27.01
2026-02-16 22:27:46.755994,22,0,0,21.9,0,0,17.24
2026-02-16 23:27:46.755994,23,0,0,20.3,0,0,20.3
2026-02-17 00:27:46.755994,0,1,0,23.2,1,0,21.61
2026-02-17 01:27:46.755994,1,1,0,20.7,0,0,21.81
2026-02-17 02:27:46.755994,2,1,0,24.7,1,0,21.22
2026-02-17 03:27:46.755994,3,1,0,22.7,1,0,18.74
2026-02-17 04:27:46.755994,4,1,0,23.6,1,0,17.8
2026-02-17 05:27:46.755994,5,1,0,27.5,0,0,23.15
2026-02-17 06:27:46.755994,6,1,0,28.7,1,0,21.27
2026-02-17 07:27:46.755994,7,1,0,27.8,1,199,36.26
2026-02-17 08:27:46.755994,8,1,0,27.8,0,116,27.87
2026-02-17 09:27:46.755994,9,1,0,29.5,2,247,46.75
2026-02-17 10:27:46.755994,10,1,0,31.3,0,87,28.7
2026-02-17 11:27:46.755994,11,1,0,26.0,0,528,70.69
2026-02-17 12:27:46.755994,12,1,0,34.1,0,612,82.86
2026-02-17 13:27:46.755994,13,1,0,28.9,0,595,79.82
2026-02-17 14:27:46.755994,14,1,0,30.6,0,531,74.18
2026-02-17 15:27:46.755994,15,1,0,28.2,0,79,28.55
2026-02-17 16:27:46.755994,16,1,0,30.3,0,83,29.96
2026-02-17 17:27:46.755994,17,1,0,25.4,2,124,36.58
2026-02-17 18:27:46.755994,18,1,0,28.4,1,332,48.28
2026-02-17 19:27:46.755994,19,1,0,26.9,1,374,51.91
2026-02-17 20:27:46.755994,20,1,0,25.1,0,373,53.39
2026-02-17 21:27:46.755994,21,1,0,23.7,2,112,31.77
2026-02-17 22:27:46.755994,22,1,0,22.8,0,0,19.78
2026-02-17 23:27:46.755994,23,1,0,21.9,0,0,18.72
2026-02-18 00:27:46.755994,0,2,0,26.4,0,0,18.87
2026-02-18 01:27:46.755994,1,2,0,21.7,1,0,19.45
2026-02-18 02:27:46.755994,2,2,0,24.4,0,0,17.7
2026-02-18 03:27:46.755994,3,2,0,25.8,0,0,19.86
2026-02-18 04:27:46.755994,4,2,0,21.5,0,0,19.2
2026-02-18 05:27:46.755994,5,2,0,23.1,0,0,29.0
2026-02-18 06:27:46.755994,6,2,0,28.6,0,0,20.47
2026-02-18 07:27:46.755994,7,2,0,28.4,0,201,41.52
2026-02-18 08:27:46.755994,8,2,0,27.4,0,211,37.35
2026-02-18 09:27:46.755994,9,2,0,25.5,0,218,42.15
2026-02-18 10:27:46.755994,10,2,0,30.9,0,58,30.5
2026-02-18 11:27:46.755994,11,2,0,24.4,0,514,70.67
2026-02-18 12:27:46.755994,12,2,0,33.6,2,715,102.44
2026-02-18 13:27:46.755994,13,2,0,27.5,2,721,94.3
2026-02-18 14:27:46.755994,14,2,0,30.2,1,525,77.7
2026-02-18 15:27:46.755994,15,2,0,30.5,0,54,27.04
2026-02-18 16:27:46.755994,16,2,0,28.9,1,69,28.17
2026-02-18 17:27:46.755994,17,2,0,29.3,1,82,33.94
2026-02-18 18:27:46.755994,18,2,0,27.0,2,400,61.88
2026-02-18 19:27:46.755994,19,2,0,29.9,1,328,47.44
2026-02-18 20:27:46.755994,20,2,0,21.7,0,370,47.09
2026-02-18 21:27:46.755994,21,2,0,24.5,0,102,30.29
2026-02-18 22:27:46.755994,22,2,0,24.6,0,0,22.75
2026-02-18 23:27:46.755994,23,2,0,19.7,1,0,24.06
2026-02-19 00:27:46.755994,0,3,0,18.7,0,0,23.67
2026-02-19 01:27:46.755994,1,3,0,19.6,1,0,22.79
2026-02-19 02:27:46.755994,2,3,0,22.0,1,0,19.46
2026-02-19 03:27:46.755994,3,3,0,24.9,0,0,17.93
2026-02-19 04:27:46.755994,4,3,0,23.8,0,0,24.45
2026-02-19 05:27:46.755994,5,3,0,24.5,1,0,15.96
2026-02-19 06:27:46.755994,6,3,0,26.4,1,0,19.81
2026-02-19 07:27:46.755994,7,3,0,23.2,0,218,37.28
2026-02-19 08:27:46.755994,8,3,0,26.7,0,165,38.64
2026-02-19 09:27:46.755994,9,3,0,29.4,0,179,41.16
2026-02-19 10:27:46.755994,10,3,0,29.6,0,70,30.13
2026-02-19 11:27:46.755994,11,3,0,27.6,1,539,75.82
2026-02-19 12:27:46.755994,12,3,0,29.5,0,589,82.99
2026-02-19 13:27:46.755994,13,3,0,31.6,2,692,96.97
2026-02-19 14:27:46.755994,14,3,0,28.1,0,457,75.81
2026-02-19 15:27:46.755994,15,3,0,31.9,0,109,32.61
2026-02-19 16:27:46.755994,16,3,0,29.6,0,64,28.84
2026-02-19 17:27:46.755994,17,3,0,30.7,0,77,24.92
2026-02-19 18:27:46.755994,18,3,0,24.3,1,307,43.75
2026-02-19 19:27:46.755994,19,3,0,22.0,1,379,45.51
2026-02-19 20:27:46.755994,20,3,0,25.3,1,295,40.89
2026-02-19 21:27:46.755994,21,3,0,25.3,0,88,28.83
2026-02-19 22:27:46.755994,22,3,0,21.0,1,0,18.5
2026-02-19 23:27:46.755994,23,3,0,19.4,2,0,23.64
2026-02-20 00:27:46.755994,0,4,0,21.9,2,0,23.24
2026-02-20 01:27:46.755994,1,4,0,20.2,0,0,17.59
2026-02-20 02:27:46.755994,2,4,0,21.0,2,0,26.75
2026-02-20 03:27:46.755994,3,4,0,24.8,0,0,19.11
2026-02-20 04:27:46.755994,4,4,0,24.4,1,0,16.03
2026-02-20 05:27:46.755994,5,4,0,25.8,1,0,18.37
2026-02-20 06:27:46.755994,6,4,0,20.5,0,0,20.48
2026-02-20 07:27:46.755994,7,4,0,24.0,0,165,33.47
2026-02-20 08:27:46.755994,8,4,0,27.1,0,168,30.37
2026-02-20 09:27:46.755994,9,4,0,29.2,0,173,39.16
2026-02-20 10:27:46.755994,10,4,0,28.7,1,72,26.49
2026-02-20 11:27:46.755994,11,4,0,26.0,0,506,69.55
2026-02-20 12:27:46.755994,12,4,0,30.1,1,665,89.29
2026-02-20 13:27:46.755994,13,4,0,29.5,2,800,106.38
2026-02-20 14:27:46.755994,14,4,0,30.0,0,486,71.34
2026-02-20 15:27:46.755994,15,4,0,30.4,0,108,30.97
2026-02-20 16:27:46.755994,16,4,0,25.3,2,56,32.4
2026-02-20 17:27:46.755994,17,4,0,26.4,1,88,22.53
2026-02-20 18:27:46.755994,18,4,0,25.0,0,301,47.07
2026-02-20 19:27:46.755994,19,4,0,22.1,1,257,42.11
2026-02-20 20:27:46.755994,20,4,0,23.5,0,366,48.75
2026-02-20 21:27:46.755994,21,4,0,21.9,0,77,32.31
2026-02-20 22:27:46.755994,22,4,0,24.5,0,0,17.07
2026-02-20 23:27:46.755994,23,4,0,21.9,2,0,27.72
2026-02-21 00:27:46.755994,0,5,1,20.9,0,0,19.32
2026-02-21 01:27:46.755994,1,5,1,25.6,0,0,20.05
2026-02-21 02:27:46.755994,2,5,1,20.2,0,0,19.85
2026-02-21 03:27:46.755994,3,5,1,23.4,2,0,25.68
2026-02-21 04:27:46.755994,4,5,1,27.5,0,0,23.02
2026-02-21 05:27:46.755994,5,5,1,27.0,1,0,23.35
2026-02-21 06:27:46.755994,6,5,1,24.5,0,0,18.39
2026-02-21 07:27:46.755994,7,5,1,25.5,1,0,15.8
2026-02-21 08:27:46.755994,8,5,1,29.1,2,0,27.87
2026-02-21 09:27:46.755994,9,5,1,24.9,0,0,20.61
2026-02-21 10:27:46.755994,10,5,1,28.8,0,121,33.12
2026-02-21 11:27:46.755994,11,5,1,28.5,1,126,27.08
2026-02-21 12:27:46.755994,12,5,1,29.7,1,109,29.61
2026-02-21 13:27:46.755994,13,5,1,32.3,0,151,32.4
2026-02-21 14:27:46.755994,14,5,1,28.2,0,205,33.96
2026-02-21 15:27:46.755994,15,5,1,24.7,2,179,40.6
2026-02-21 16:27:46.755994,16,5,1,26.9,0,142,31.34
2026-02-21 17:27:46.755994,17,5,1,28.2,0,157,33.31
2026-02-21 18:27:46.755994,18,5,1,23.4,2,169,37.03
2026-02-21 19:27:46.755994,19,5,1,23.5,0,155,35.54
2026-02-21 20:27:46.755994,20,5,1,23.0,1,0,17.65
2026-02-21 21:27:46.755994,21,5,1,20.9,0,0,21.63
2026-02-21 22:27:46.755994,22,5,1,22.3,0,0,18.93
2026-02-21 23:27:46.755994,23,5,1,19.3,0,0,16.95
2026-02-22 00:27:46.755994,0,6,1,23.1,0,0,18.92
2026-02-22 01:27:46.755994,1,6,1,18.0,1,0,20.25
2026-02-22 02:27:46.755994,2,6,1,20.2,0,0,25.04
2026-02-22 03:27:46.755994,3,6,1,19.0,0,0,19.4
2026-02-22 04:27:46.755994,4,6,1,21.0,0,0,20.87
2026-02-22 05:27:46.755994,5,6,1,24.9,0,0,16.35
2026-02-22 06:27:46.755994,6,6,1,24.9,0,0,17.57
2026-02-22 07:27:46.755994,7,6,1,26.1,0,0,21.11
2026-02-22 08:27:46.755994,8,6,1,27.7,1,0,20.82
2026-02-22 09:27:46.755994,9,6,1,26.6,0,0,21.61
2026-02-22 10:27:46.755994,10,6,1,30.5,1,134,31.92
2026-02-22 11:27:46.755994,11,6,1,29.8,1,188,33.13
2026-02-22 12:27:46.755994,12,6,1,28.1,0,165,32.1
2026-02-22 13:27:46.755994,13,6,1,27.8,1,187,39.04
2026-02-22 14:27:46.755994,14,6,1,27.1,2,167,42.12
2026-02-22 15:27:46.755994,15,6,1,26.7,0,111,30.38
2026-02-22 16:27:46.755994,16,6,1,27.1,0,144,30.64
2026-02-22 17:27:46.755994,17,6,1,24.2,0,159,30.98
2026-02-22 18:27:46.755994,18,6,1,22.5,1,92,22.5
2026-02-22 19:27:46.755994,19,6,1,26.1,0,148,31.39
2026-02-22 20:27:46.755994,20,6,1,25.4,1,0,20.14
2026-02-22 21:27:46.755994,21,6,1,22.6,0,0,17.92
2026-02-22 22:27:46.755994,22,6,1,18.9,0,0,17.25
2026-02-22 23:27:46.755994,23,6,1,23.5,2,0,24.65
2026-02-23 00:27:46.755994,0,0,0,21.9,1,0,22.01
2026-02-23 01:27:46.755994,1,0,0,21.3,1,0,19.45
2026-02-23 02:27:46.755994,2,0,0,21.1,1,0,21.81
2026-02-23 03:27:46.755994,3,0,0,21.9,0,0,18.53
2026-02-23 04:27:46.755994,4,0,0,21.1,1,0,23.17
2026-02-23 05:27:46.755994,5,0,0,22.6,1,0,22.03
2026-02-23 06:27:46.755994,6,0,0,23.1,1,0,18.67
2026-02-23 07:27:46.755994,7,0,0,27.0,0,188,36.44
2026-02-23 08:27:46.755994,8,0,0,25.6,1,174,35.36
2026-02-23 09:27:46.755994,9,0,0,31.2,0,159,39.73
2026-02-23 10:27:46.755994,10,0,0,28.5,2,71,30.52
2026-02-23 11:27:46.755994,11,0,0,25.4,2,511,78.24
2026-02-23 12:27:46.755994,12,0,0,29.9,0,650,84.03
2026-02-23 13:27:46.755994,13,0,0,26.3,2,737,94.53
2026-02-23 14:27:46.755994,14,0,0,23.1,2,641,89.66
2026-02-23 15:27:46.755994,15,0,0,25.7,1,94,23.73
2026-02-23 16:27:46.755994,16,0,0,27.7,1,90,30.3
2026-02-23 17:27:46.755994,17,0,0,26.7,0,77,26.16
2026-02-23 18:27:46.755994,18,0,0,21.6,2,400,54.39
2026-02-23 19:27:46.755994,19,0,0,21.1,2,464,64.64
2026-02-23 20:27:46.755994,20,0,0,23.1,1,363,49.31
2026-02-23 21:27:46.755994,21,0,0,22.2,1,62,26.7
2026-02-23 22:27:46.755994,22,0,0,22.2,1,0,18.6
2026-02-23 23:27:46.755994,23,0,0,18.5,1,0,20.21
2026-02-24 00:27:46.755994,0,1,0,21.4,0,0,19.58
2026-02-24 01:27:46.755994,1,1,0,14.3,0,0,19.94
2026-02-24 02:27:46.755994,2,1,0,18.7,2,0,21.9
2026-02-24 03:27:46.755994,3,1,0,19.2,0,0,21.12
2026-02-24 04:27:46.755994,4,1,0,23.6,0,0,19.13
2026-02-24 05:27:46.755994,5,1,0,24.1,1,0,20.67
2026-02-24 06:27:46.755994,6,1,0,25.7,0,0,16.27
2026-02-24 07:27:46.755994,7,1,0,21.2,1,183,33.04
2026-02-24 08:27:46.755994,8,1,0,23.8,0,267,39.31
2026-02-24 09:27:46.755994,9,1,0,25.3,1,168,37.18
2026-02-24 10:27:46.755994,10,1,0,28.6,0,61,24.72
2026-02-24 11:27:46.755994,11,1,0,27.0,2,591,82.59
2026-02-24 12:27:46.755994,12,1,0,27.8,1,671,86.86
2026-02-24 13:27:46.755994,13,1,0,24.9,2,793,98.76
2026-02-24 14:27:46.755994,14,1,0,29.7,2,586,88.49
2026-02-24 15:27:46.755994,15,1,0,26.4,1,98,28.21
2026-02-24 16:27:46.755994,16,1,0,23.4,2,124,33.86
2026-02-24 17:27:46.755994,17,1,0,23.6,1,78,25.49
2026-02-24 18:27:46.755994,18,1,0,25.0,1,338,50.42
2026-02-24 19:27:46.755994,19,1,0,22.1,0,402,53.46
2026-02-24 20:27:46.755994,20,1,0,22.2,0,306,45.65
2026-02-24 21:27:46.755994,21,1,0,21.7,1,60,31.54
2026-02-24 22:27:46.755994,22,1,0,23.6,0,0,19.62
2026-02-24 23:27:46.755994,23,1,0,16.0,1,0,19.46
2026-02-25 00:27:46.755994,0,2,0,16.7,0,0,15.91
2026-02-25 01:27:46.755994,1,2,0,18.8,1,0,21.14
2026-02-25 02:27:46.755994,2,2,0,21.5,1,0,23.77
2026-02-25 03:27:46.755994,3,2,0,18.9,1,0,19.98
2026-02-25 04:27:46.755994,4,2,0,24.2,1,0,20.66
2026-02-25 05:27:46.755994,5,2,0,23.1,0,0,19.53
2026-02-25 06:27:46.755994,6,2,0,23.0,1,0,20.4
2026-02-25 07:27:46.755994,7,2,0,27.4,1,179,35.2
2026-02-25 08:27:46.755994,8,2,0,23.5,0,172,31.76
2026-02-25 09:27:46.755994,9,2,0,23.0,2,235,43.65
2026-02-25 10:27:46.755994,10,2,0,27.5,2,116,36.6
2026-02-25 11:27:46.755994,11,2,0,24.6,1,472,70.41
2026-02-25 12:27:46.755994,12,2,0,24.9,2,683,91.37
2026-02-25 13:27:46.755994,13,2,0,24.7,1,612,81.41
2026-02-25 14:27:46.755994,14,2,0,25.1,0,479,66.83
2026-02-25 15:27:46.755994,15,2,0,22.0,1,87,27.27
2026-02-25 16:27:46.755994,16,2,0,24.4,0,79,20.55
2026-02-25 17:27:46.755994,17,2,0,26.9,0,102,31.28
2026-02-25 18:27:46.755994,18,2,0,22.1,1,325,52.22
2026-02-25 19:27:46.755994,19,2,0,17.8,0,351,46.54
2026-02-25 20:27:46.755994,20,2,0,20.1,1,368,46.96
2026-02-25 21:27:46.755994,21,2,0,21.4,1,88,26.09
2026-02-25 22:27:46.755994,22,2,0,19.6,0,0,23.54
2026-02-25 23:27:46.755994,23,2,0,20.5,0,0,22.3
2026-02-26 00:27:46.755994,0,3,0,18.0,1,0,21.21
2026-02-26 01:27:46.755994,1,3,0,16.0,0,0,20.61
2026-02-26 02:27:46.755994,2,3,0,17.9,0,0,19.44
2026-02-26 03:27:46.755994,3,3,0,18.5,2,0,25.98
2026-02-26 04:27:46.755994,4,3,0,18.2,0,0,20.3
2026-02-26 05:27:46.755994,5,3,0,20.6,0,0,16.28
2026-02-26 06:27:46.755994,6,3,0,21.3,0,0,19.25
2026-02-26 07:27:46.755994,7,3,0,21.0,1,217,37.2
2026-02-26 08:27:46.755994,8,3,0,25.4,0,189,32.24
2026-02-26 09:27:46.755994,9,3,0,27.4,2,229,47.26
2026-02-26 10:27:46.755994,10,3,0,28.3,0,73,27.21
2026-02-26 11:27:46.755994,11,3,0,27.6,1,402,62.68
2026-02-26 12:27:46.755994,12,3,0,23.6,2,780,99.83
2026-02-26 13:27:46.755994,13,3,0,25.9,1,590,77.81
2026-02-26 14:27:46.755994,14,3,0,26.9,1,497,71.27
2026-02-26 15:27:46.755994,15,3,0,26.3,0,70,24.73
2026-02-26 16:27:46.755994,16,3,0,26.2,1,53,25.8
2026-02-26 17:27:46.755994,17,3,0,19.8,1,75,24.28
2026-02-26 18:27:46.755994,18,3,0,23.3,2,358,57.19
2026-02-26 19:27:46.755994,19,3,0,22.3,2,427,60.45
2026-02-26 20:27:46.755994,20,3,0,19.1,0,313,44.68
2026-02-26 21:27:46.755994,21,3,0,21.8,1,79,31.33
2026-02-26 22:27:46.755994,22,3,0,21.0,0,0,22.33
2026-02-26 23:27:46.755994,23,3,0,15.0,0,0,20.53
2026-02-27 00:27:46.755994,0,4,0,16.5,1,0,22.25
2026-02-27 01:27:46.755994,1,4,0,21.4,0,0,19.34
2026-02-27 02:27:46.755994,2,4,0,16.8,0,0,22.92
2026-02-27 03:27:46.755994,3,4,0,17.4,0,0,20.16
2026-02-27 04:27:46.755994,4,4,0,18.2,0,0,16.78
2026-02-27 05:27:46.755994,5,4,0,19.0,0,0,21.31
2026-02-27 06:27:46.755994,6,4,0,20.1,1,0,20.32
2026-02-27 07:27:46.755994,7,4,0,20.1,2,226,37.66
2026-02-27 08:27:46.755994,8,4,0,22.9,0,146,30.72
2026-02-27 09:27:46.755994,9,4,0,22.6,1,223,35.64
2026-02-27 10:27:46.755994,10,4,0,25.2,0,70,25.88
2026-02-27 11:27:46.755994,11,4,0,22.2,0,495,68.52
2026-02-27 12:27:46.755994,12,4,0,23.2,2,821,101.13
2026-02-27 13:27:46.755994,13,4,0,23.4,0,606,75.15
2026-02-27 14:27:46.755994,14,4,0,20.5,0,504,73.03
2026-02-27 15:27:46.755994,15,4,0,22.9,1,72,26.16
2026-02-27 16:27:46.755994,16,4,0,24.3,1,70,22.5
2026-02-27 17:27:46.755994,17,4,0,19.5,2,87,33.48
2026-02-27 18:27:46.755994,18,4,0,19.9,1,353,50.81
2026-02-27 19:27:46.755994,19,4,0,21.4,1,397,47.75
2026-02-27 20:27:46.755994,20,4,0,24.3,1,387,49.25
2026-02-27 21:27:46.755994,21,4,0,19.5,0,94,28.99
2026-02-27 22:27:46.755994,22,4,0,19.1,0,0,20.46
2026-02-27 23:27:46.755994,23,4,0,20.8,1,0,21.75
2026-02-28 00:27:46.755994,0,5,1,17.4,2,0,28.76
2026-02-28 01:27:46.755994,1,5,1,16.0,0,0,23.96
2026-02-28 02:27:46.755994,2,5,1,17.8,0,0,18.86
2026-02-28 03:27:46.755994,3,5,1,19.5,2,0,26.17
2026-02-28 04:27:46.755994,4,5,1,22.0,1,0,21.8
2026-02-28 05:27:46.755994,5,5,1,18.2,0,0,22.12
2026-02-28 06:27:46.755994,6,5,1,20.9,1,0,21.78
2026-02-28 07:27:46.755994,7,5,1,22.1,2,0,27.94
2026-02-28 08:27:46.755994,8,5,1,24.3,0,0,22.08
2026-02-28 09:27:46.755994,9,5,1,18.8,1,0,20.45
